"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Derek swung his bat as the ball approached.","batH.jpg","V","50","50","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1583.75","1583.75","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","25","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","18","12","18","12","12","0","25","25","18","18","4","25","4","4","4","4","0","25","18","0","0","0","0","0","0","0","0","25","18","25","18","25","18","25","18","25","18","30","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","25","13","5","25","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","351","NA","7450","NA","NA","NA","NA","NA","NA","1268","1267","1433","NA","2949","NA","NA","NA","NA","NA","NA","351","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","287729","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","267279","267495","33377","130852","108076","126866","108076","108075","33377","288735","288736","127875","127875","267495","288736","267500","268941","267500","165194","NA","290009","129149","NA","130965","NA","NA","NA","NA","NA","NA","290513","129654","290513","129655","290873","130351","NA","99978","137846","107490","291374","269680","NA","133950","33376","130960","287724","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","2","6335","4","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The colorful puzzle was much harder than the little boy had expected.","nut.jpg","V","50","50","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1266.83333333","1266.83333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","4","0","18","12","18","12","12","0","26","26","18","18","4","26","4","4","4","4","0","26","18","0","0","0","0","0","0","0","0","26","18","26","18","26","18","26","18","26","18","31","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","26","13","5","26","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","431","NA","7450","NA","NA","NA","NA","NA","NA","1268","835","1433","NA","2949","NA","NA","NA","NA","NA","NA","431","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","291904","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","267279","267495","33377","130852","108076","126866","108076","108075","33377","292911","292911","127875","127875","267495","292912","267500","268941","267500","165194","NA","293753","129149","NA","130965","NA","NA","NA","NA","NA","NA","294257","129654","294257","129655","294694","130351","NA","99978","137846","107490","295194","269680","NA","133950","33376","130960","291899","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","3","7601","6","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The colorful puzzle was much harder than the little boy had expected.","nut.jpg","M","57.1428571429","57.1428571429","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1353.85714286","1353.85714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","18","12","18","12","12","0","26","26","18","18","5","26","5","5","5","5","0","26","18","0","0","0","0","0","0","0","0","26","18","26","18","26","18","26","18","26","18","32","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","26","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1876","NA","7450","NA","NA","NA","NA","NA","NA","1268","835","1876","NA","2949","NA","NA","NA","NA","NA","NA","431","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","291904","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","295299","295521","33377","130852","108076","126866","108076","108075","33377","292911","292911","127875","127875","295521","292912","295526","297408","295526","165194","NA","293753","129149","NA","130965","NA","NA","NA","NA","NA","NA","294257","129654","294257","129655","294694","130351","NA","99978","137846","107490","297909","269680","NA","133950","33376","130960","291899","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","4","9477","7","yes","1024"
"2090","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyV.jpg","V","55.5555555556","55.5555555556","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1233.55555556","1233.55555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","27","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","18","12","18","12","12","0","27","27","18","18","5","27","5","5","5","5","0","27","18","0","0","0","0","0","0","0","0","27","18","27","18","27","18","27","18","27","18","33","0","27","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","27","13","5","27","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","588","NA","7450","NA","NA","NA","NA","NA","NA","1268","1037","1876","NA","2949","NA","NA","NA","NA","NA","NA","588","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","298571","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","295299","295521","33377","130852","108076","126866","108076","108075","33377","299576","299577","127875","127875","295521","299578","295526","297408","295526","165194","NA","300621","129149","NA","130965","NA","NA","NA","NA","NA","NA","301125","129654","301126","129655","301720","130351","NA","99978","137846","107490","302220","269680","NA","133950","33376","130960","298566","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","5","11102","9","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The mother put the carrot in her daughter's lunch bag.","tiger.jpg","V","54.5454545455","54.5454545455","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1149.45454545","1149.45454545","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","28","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","18","12","18","12","12","0","28","28","18","18","5","28","5","5","5","5","0","28","18","0","0","0","0","0","0","0","0","28","18","28","18","28","18","28","18","28","18","34","0","28","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","28","13","5","28","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","943","NA","7450","NA","NA","NA","NA","NA","NA","1268","599","1876","NA","2949","NA","NA","NA","NA","NA","NA","943","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","302674","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","295299","295521","33377","130852","108076","126866","108076","108075","33377","303681","303681","127875","127875","295521","303681","295526","297408","295526","165194","NA","304288","129149","NA","130965","NA","NA","NA","NA","NA","NA","304793","129654","304793","129655","305742","130351","NA","99978","137846","107490","306242","269680","NA","133950","33376","130960","302669","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","6","12644","11","yes","1024"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","bottleH.jpg","V","53.8461538462","53.8461538462","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1172.84615385","1172.84615385","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","29","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","18","12","18","12","12","0","29","29","18","18","5","29","5","5","5","5","0","29","18","0","0","0","0","0","0","0","0","29","18","29","18","29","18","29","18","29","18","35","0","29","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","29","13","5","29","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1226","NA","7450","NA","NA","NA","NA","NA","NA","1268","1377","1876","NA","2949","NA","NA","NA","NA","NA","NA","1226","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","306806","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","295299","295521","33377","130852","108076","126866","108076","108075","33377","307812","307812","127875","127875","295521","307813","295526","297408","295526","165194","NA","309197","129149","NA","130965","NA","NA","NA","NA","NA","NA","309704","129654","309704","129655","310936","130351","NA","99978","137846","107490","311436","269680","NA","133950","33376","130960","306801","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","7","15247","13","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The frog caught a fly using its tongue.","stove.jpg","V","53.3333333333","53.3333333333","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1098.66666667","1098.66666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","18","12","18","12","12","0","30","30","18","18","5","30","5","5","5","5","0","30","18","0","0","0","0","0","0","0","0","30","18","30","18","30","18","30","18","30","18","36","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","30","13","5","30","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","655","NA","7450","NA","NA","NA","NA","NA","NA","1268","578","1876","NA","2949","NA","NA","NA","NA","NA","NA","655","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","312001","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","295299","295521","33377","130852","108076","126866","108076","108075","33377","313007","313007","127875","127875","295521","313008","295526","297408","295526","165194","NA","313592","129149","NA","130965","NA","NA","NA","NA","NA","NA","314096","129654","314098","129655","314759","130351","NA","99978","137846","107490","315260","269680","NA","133950","33376","130960","311996","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","8","16480","15","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The frog caught a fly using its tongue.","stove.jpg","M","56.25","56.25","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1156.0625","1156.0625","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","6","0","18","12","18","12","12","0","30","30","18","18","6","30","6","6","6","6","0","30","18","0","0","0","0","0","0","0","0","30","18","30","18","30","18","30","18","30","18","37","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","30","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Derek swung his bat as the ball approached.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","2017","NA","7450","NA","NA","NA","NA","NA","NA","1268","578","2017","NA","2949","NA","NA","NA","NA","NA","NA","655","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","312001","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","315359","315585","33377","130852","108076","126866","108076","108075","33377","313007","313007","127875","127875","315586","313008","315591","317615","315591","165194","NA","313592","129149","NA","130965","NA","NA","NA","NA","NA","NA","314096","129654","314098","129655","314759","130351","NA","99978","137846","107490","318115","269680","NA","133950","33376","130960","311996","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","9","18497","16","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","ladder.jpg","V","55.5555555556","55.5555555556","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1153.72222222","1153.72222222","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","31","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","18","12","18","12","12","0","31","31","18","18","6","31","6","6","6","6","0","31","18","0","0","0","0","0","0","0","0","31","18","31","18","31","18","31","18","31","18","38","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","31","13","5","31","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Derek swung his bat as the ball approached.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","632","NA","7450","NA","NA","NA","NA","NA","NA","1268","1638","2017","NA","2949","NA","NA","NA","NA","NA","NA","632","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","318707","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","315359","315585","33377","130852","108076","126866","108076","108075","33377","319712","319713","127875","127875","315586","319713","315591","317615","315591","165194","NA","321358","129149","NA","130965","NA","NA","NA","NA","NA","NA","321862","129654","321863","129655","322501","130351","NA","99978","137846","107490","323002","269680","NA","133950","33376","130960","318702","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","10","20767","18","yes","1024"
"2090","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Frank placed the iron onto the shelf, hoping he wouldn't be late.","ironV.jpg","V","55","55","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1171.65","1171.65","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","32","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6","0","18","12","18","12","12","0","32","32","18","18","6","32","6","6","6","6","0","32","18","0","0","0","0","0","0","0","0","32","18","32","18","32","18","32","18","32","18","39","0","32","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","32","13","5","32","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Derek swung his bat as the ball approached.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1022","NA","7450","NA","NA","NA","NA","NA","NA","1268","1644","2017","NA","2949","NA","NA","NA","NA","NA","NA","1022","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","323553","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","315359","315585","33377","130852","108076","126866","108076","108075","33377","324558","324558","127875","127875","315586","324559","315591","317615","315591","165194","NA","326209","129149","NA","130965","NA","NA","NA","NA","NA","NA","326713","129654","326713","129655","327743","130351","NA","99978","137846","107490","328243","269680","NA","133950","33376","130960","323548","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","11","23433","20","yes","1024"
