gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
f,21,Turkish,GBR_043,20,2019-11-27 05:03:08,2019-11-27 06:04:22,Europe/London,female
γυναικα,33,ΛΕΥΚΗ,GRC_002,9,2019-11-27 06:06:57,2019-11-27 06:20:03,Europe/Athens,female
γυναικα,33,ΛΕΥΚΗ,GRC_002,10,2019-11-27 06:21:38,2019-11-27 06:28:48,Europe/Athens,female
kadın,19,Beyaz,TUR_007,7,2019-11-27 06:13:01,2019-11-27 06:38:11,Europe/Istanbul,female
kadın,20,türk,TUR_007,8,2019-11-27 06:38:14,2019-11-27 06:50:17,Europe/Istanbul,female
kadın,19,Beyaz (Türk),TUR_007,9 ,2019-11-27 07:08:57,2019-11-27 07:47:20,Europe/Istanbul,female
kadın,19,türk,TUR_007,10,2019-11-27 07:51:51,2019-11-27 07:59:01,Europe/Istanbul,female
male,24,White - Finland,GBR_043,21,2019-11-27 07:50:05,2019-11-27 08:45:11,Europe/London,male
female,22,White scottish,GBR_043,22,2019-11-27 08:45:12,2019-11-27 09:09:12,Europe/London,female
male,22,scottish ,GBR_043,23,2019-11-27 09:10:18,2019-11-27 09:32:28,Europe/London,male
"",,"",ISR_001,1,2019-11-20 10:03:10,2019-11-27 10:29:46,,
male,21,African-American,CAN_020,063,2019-11-26 13:22:36,2019-11-27 12:04:31,America/Toronto,male
female,19,White,CAN_020,064,2019-11-21 09:55:34,2019-11-27 12:06:41,America/Toronto,female
female,18,Arab,CAN_020,065,2019-11-27 12:05:13,2019-11-27 12:54:02,America/Toronto,female
male,20,White (Caucasian),CAN_020,066,2019-11-27 12:55:41,2019-11-27 13:40:15,America/Toronto,male
female,23,thai,THA_001,29,2019-11-27 20:13:08,2019-11-27 20:43:13,Asia/Bangkok,female
female,18,THAI,THA_001,31,2019-11-27 20:43:15,2019-11-27 21:15:52,Asia/Bangkok,female
male,19,Thai,THA_001,30,2019-11-27 20:31:07,2019-11-27 21:31:59,Asia/Bangkok,male
female,18,Chinese,THA_001,33,2019-11-27 21:23:42,2019-11-27 22:16:09,Asia/Bangkok,female
male,18,Teetut Chungmanirat,THA_001,32,2019-11-27 21:32:02,2019-11-27 23:00:16,Asia/Bangkok,male
male,18,Thai,THA_001,35,2019-11-27 23:01:23,2019-11-27 23:25:35,Asia/Bangkok,male
male,18,Thai,THA_001,34,2019-11-27 23:01:04,2019-11-27 23:27:28,Asia/Bangkok,male
male,19,thai,THA_001,36,2019-11-27 23:41:24,2019-11-27 23:50:18,Asia/Bangkok,male
female,18,Thai,THA_001,37,2019-11-27 23:54:08,2019-11-28 00:22:38,Asia/Bangkok,female
female,18,Thai,THA_001,38,2019-11-27 23:54:55,2019-11-28 00:22:49,Asia/Bangkok,female
"",,"",AUT_002,52,2019-11-21 00:47:12,2019-11-28 00:54:28,,
kvinne,19,"Blanding av araber (nord-afrika er ofte ikke en egen kategori, men er heller araber enn """"svart"""" eller """"hvit"""") og hvit",NOR_003,29,2019-11-28 01:47:08,2019-11-28 02:25:00,Europe/Oslo,female
female,56,White Scottish,GBR_043,24,2019-11-28 03:03:20,2019-11-28 03:42:39,Europe/London,female
kadin,20,TÜRK/BEYAZ,TUR_025,61,2019-11-28 04:11:58,2019-11-28 04:19:02,Europe/Istanbul,female
kadin,21,TÜRK,TUR_025,62,2019-11-28 04:13:53,2019-11-28 04:20:00,Europe/Istanbul,female
kadin,20,TURK,TUR_025,60,2019-11-28 04:13:09,2019-11-28 04:21:14,Europe/Istanbul,female
"",,"",AUT_002,101,2019-11-21 04:19:43,2019-11-28 05:03:41,,
"",,"",AUT_002,102,2019-11-21 04:20:33,2019-11-28 05:06:41,,
kadin,22,TURK,TUR_025,63,2019-11-28 05:15:03,2019-11-28 05:19:38,Europe/Istanbul,female
kadin,22,TÜRK,TUR_025,64,2019-11-28 05:13:10,2019-11-28 05:21:22,Europe/Istanbul,female
f,44,white Scottish,GBR_043,25,2019-11-28 04:48:01,2019-11-28 05:30:40,Europe/London,female
f,46,white scottish,GBR_043,26,2019-11-28 05:30:41,2019-11-28 05:55:56,Europe/London,female
"",,vgdvb,ISR_001,0,2019-11-28 05:51:12,2019-11-28 06:09:16,Asia/Jerusalem,
kadın,21,Türk,TUR_025,67,2019-11-28 06:00:50,2019-11-28 06:11:56,Europe/Istanbul,female
kadin,21,TURK,TUR_025,65,2019-11-28 06:14:40,2019-11-28 06:20:54,Europe/Istanbul,female
kadın,21,Beyaz & Asyalı,TUR_025,66,2019-11-28 06:13:56,2019-11-28 06:21:30,Europe/Istanbul,female
mann,21,Sør-asiatisk,NOR_003,30,2019-11-28 06:18:13,2019-11-28 06:48:15,Europe/Oslo,male
αρρεν,27,ΚΑΥΚΑΣΙΟΣ,GRC_002,11,2019-11-28 07:53:00,2019-11-28 08:09:37,Europe/Athens,male
"",,"",GBR_005,072,2019-11-21 07:20:59,2019-11-28 08:18:00,,
θηλυ,35,ΛΕΥΚΗ/ΚΑΥΚΑΣΙΑ,GRC_002,12,2019-11-28 08:25:28,2019-11-28 08:32:56,Europe/Athens,female
femenino,21,Mestiza,ECU_001,1,2019-11-28 09:48:55,2019-11-28 09:58:06,America/Guayaquil,female
femenino,21,MESTIZA,ECU_001,00,2019-11-28 08:49:47,2019-11-28 09:58:29,America/Guayaquil,female
femenino,23,Mestizo,ECU_001,1,2019-11-28 09:50:26,2019-11-28 10:00:20,America/Guayaquil,female
femenino,23,Mestizo,ECU_001,001,2019-11-28 09:51:10,2019-11-28 10:02:41,America/Guayaquil,female
γυναικα,30,ΛΕΥΚΗ,GRC_002,13,2019-11-28 11:51:56,2019-11-28 12:03:34,Europe/Athens,female
female,21,THAI,THA_001,40,2019-11-28 21:49:32,2019-11-28 21:56:58,Asia/Bangkok,female
female,21,Thai,THA_001,39,2019-11-28 21:51:30,2019-11-28 22:02:15,Asia/Bangkok,female
"",,"",TWN_001,44,2019-11-21 22:05:00,2019-11-28 22:17:23,,
female,18,Thai,THA_001,42,2019-11-28 22:03:20,2019-11-28 22:24:20,Asia/Bangkok,female
female,20,Thai,THA_001,41,2019-11-28 22:05:14,2019-11-28 22:28:54,Asia/Bangkok,female
female,24,Thai,THA_001,43,2019-11-28 23:54:30,2019-11-29 00:24:11,Asia/Bangkok,female
erkek,18,Türk,TUR_007,11,2019-11-28 23:55:30,2019-11-29 00:28:33,Europe/Istanbul,male
หญิง,29,ไทย,THA_001,44,2019-11-29 00:14:51,2019-11-29 00:29:40,Asia/Bangkok,male
kadın,19,Türk,TUR_007,12,2019-11-29 00:36:56,2019-11-29 00:56:49,Europe/Istanbul,female
female,24,Thai,THA_001,45,2019-11-29 00:36:24,2019-11-29 00:58:30,Asia/Bangkok,female
kız,22,türk,TUR_007,13,2019-11-29 00:58:05,2019-11-29 02:21:35,Europe/Istanbul,female
kadın,22,Türk,TUR_007,14,2019-11-29 02:21:42,2019-11-29 02:40:18,Europe/Istanbul,female
female,19,white,GBR_014,41,2019-11-29 03:08:09,2019-11-29 03:18:14,Europe/London,female
female,18,Black,GBR_014,38,2019-11-29 02:59:13,2019-11-29 03:32:54,Europe/London,female
female,18,White,GBR_014,40,2019-11-29 03:07:45,2019-11-29 03:35:15,Europe/London,female
kobieta,20,osoba białoskóra,POL_001,70,2019-11-29 03:16:21,2019-11-29 03:40:23,Europe/Warsaw,female
female,18,WHITE,GBR_014,39,2019-11-29 03:03:55,2019-11-29 03:47:50,Europe/London,female
male,19,caucasian,GBR_014,42,2019-11-29 03:46:45,2019-11-29 04:19:11,Europe/London,male
kadin,21,TÜRK,TUR_007,15,2019-11-29 04:17:41,2019-11-29 04:39:00,Europe/Istanbul,female
kadın,20,White,TUR_025,68,2019-11-29 04:01:07,2019-11-29 04:45:36,Europe/Istanbul,female
female,19,White,GBR_014,43,2019-11-29 03:47:51,2019-11-29 04:45:46,Europe/London,female
kadin,21,TÜRK,TUR_025,69,2019-11-29 04:03:42,2019-11-29 04:47:20,Europe/Istanbul,female
female,20,White British,GBR_014,44,2019-11-29 04:22:17,2019-11-29 04:57:49,Europe/London,female
female,20,White,GBR_014,46,2019-11-29 04:20:18,2019-11-29 04:58:33,Europe/London,female
kadın,36,türk,TUR_007,16,2019-11-29 04:39:03,2019-11-29 05:02:49,Europe/Istanbul,female
kız,21,türk,TUR_007,17,2019-11-29 05:02:51,2019-11-29 05:22:13,Europe/Istanbul,female
kobieta,20,osoba białoskóra,POL_001,71,2019-11-29 04:10:11,2019-11-29 05:30:44,Europe/Warsaw,female
kadın,20,Beyaz,TUR_025,70,2019-11-29 05:28:03,2019-11-29 05:46:15,Europe/Istanbul,female
kadın,23,Türk,TUR_025,71,2019-11-29 05:50:09,2019-11-29 05:57:11,Europe/Istanbul,female
kadın,21,tc,TUR_007,18,2019-11-29 05:22:30,2019-11-29 06:04:13,Europe/Istanbul,female
erkek,22,Türk,TUR_007,19,2019-11-29 06:06:49,2019-11-29 06:27:15,Europe/Istanbul,male
erkek,21,TÜRK,TUR_025,73,2019-11-29 06:29:15,2019-11-29 06:38:47,Europe/Istanbul,male
kadin,21,TÜRK,TUR_025,72,2019-11-29 06:28:26,2019-11-29 06:41:17,Europe/Istanbul,female
kadın,22,türk,TUR_007,20,2019-11-29 06:51:16,2019-11-29 07:17:30,Europe/Istanbul,female
kadın,23,ermeni-kürt,TUR_007,21,2019-11-29 07:18:13,2019-11-29 07:33:35,Europe/Istanbul,female
kvinne,22,"Andre, hvit",NOR_003,31,2019-11-28 06:21:15,2019-11-29 07:41:18,Europe/Oslo,female
kız,19,türk,TUR_007,22,2019-11-29 07:49:25,2019-11-29 08:29:31,Europe/Istanbul,female
mann,27,Hvit,NOR_003,32,2019-11-29 07:46:34,2019-11-29 09:23:07,Europe/Oslo,male
mężczyzna,25,osoba białoskóra,POL_001,72,2019-11-29 09:40:16,2019-11-29 10:00:03,Europe/Warsaw,male
andras,36,KAYKASIA,GRC_002,14,2019-11-30 03:07:58,2019-11-30 03:35:26,Europe/Athens,other
γυναικα,35,ΛΕΥΚΗ,GRC_002,15,2019-11-30 11:41:57,2019-11-30 11:48:27,Europe/Athens,female
ανδρασ,,ΛΕΥΚΗ,GRC_002,16,2019-11-30 12:02:53,2019-11-30 12:10:20,Europe/Athens,male
γυναικα,33,ΛΕΥΚΗ,GRC_002,17,2019-11-30 12:25:15,2019-11-30 12:31:02,Europe/Athens,female
ανδρασ,36,ΛΕΥΚΗ,GRC_002,18,2019-11-30 12:32:56,2019-11-30 12:41:03,Europe/Athens,male
αρεν,36,ΛΕΥΚΗ ,GRC_002,19,2019-11-30 13:30:24,2019-11-30 13:36:44,Europe/Athens,male
αρρεν,38,ΛΕΥΚΗ,GRC_002,20,2019-11-30 13:38:02,2019-11-30 13:49:31,Europe/Athens,male
"",,"",ISR_001,3,2019-11-25 03:48:41,2019-12-01 07:07:05,Asia/Jerusalem,
"",,"",ISR_001,0,2019-12-01 07:07:22,2019-12-01 07:19:26,Asia/Jerusalem,
נקבה,25,"לבנים, אשכנזים, ",ISR_001,5,2019-12-01 07:43:40,2019-12-01 08:11:05,Asia/Jerusalem,female
זכר,22,"לבן, מזרחי, אשכנזי",ISR_001,6,2019-12-01 08:19:02,2019-12-01 09:05:20,Asia/Jerusalem,male
masculino,30,Mestizo,ECU_001,001,2019-12-01 13:03:06,2019-12-01 13:12:42,America/Guayaquil,male
femenino,23,mestiza,ECU_001,002,2019-12-01 15:50:36,2019-12-01 16:02:43,America/Guayaquil,female
"",,"",ECU_001,00,2019-11-28 08:49:35,2019-12-01 16:19:34,America/Guayaquil,
femenino ,19,mestiza ,ECU_001,003,2019-12-01 18:07:31,2019-12-01 18:24:18,America/Guayaquil,
male,25,thai,THA_001,46,2019-12-01 23:03:06,2019-12-01 23:27:14,Asia/Bangkok,male
female,28,thai,THA_001,47,2019-12-01 23:02:11,2019-12-01 23:28:43,Asia/Bangkok,female
אישה,22," לבנים, אשכנזים",ISR_001,7,2019-12-01 22:55:02,2019-12-02 00:12:40,Asia/Jerusalem,NA
נקבה,24,מעורבים,ISR_001,8,2019-12-02 00:19:27,2019-12-02 00:59:17,Asia/Jerusalem,female
נקבה,22,לבנים,ISR_001,9,2019-12-02 01:02:57,2019-12-02 01:37:47,Asia/Jerusalem,female
female,27,Thai,THA_001,48,2019-12-01 23:29:31,2019-12-02 01:37:50,Asia/Bangkok,female
male,30,Thai,THA_001,49,2019-12-01 23:28:48,2019-12-02 01:38:41,Asia/Bangkok,male
žena,20,biela,SVK_002,2,2019-12-02 01:32:09,2019-12-02 02:07:40,Europe/Bratislava,female
žena,19,biela,SVK_002,3,2019-12-02 01:33:50,2019-12-02 02:08:53,Europe/Bratislava,female
žena,19,bielá,SVK_002,8,2019-12-02 01:37:51,2019-12-02 02:09:19,Europe/Bratislava,female
žena,19,biela,SVK_002,1,2019-12-02 01:29:07,2019-12-02 02:09:59,Europe/Bratislava,female
žena,19,beloch,SVK_002,4,2019-12-02 01:33:54,2019-12-02 02:10:23,Europe/Bratislava,female
žena,19,biela,SVK_002,5,2019-12-02 01:35:49,2019-12-02 02:12:11,Europe/Bratislava,female
žena,20,biela,SVK_002,6,2019-12-02 01:42:14,2019-12-02 02:12:13,Europe/Bratislava,female
žena,20,biela,SVK_002,7,2019-12-02 01:36:53,2019-12-02 02:12:22,Europe/Bratislava,female
žena,19,biela,SVK_002,9,2019-12-02 01:39:14,2019-12-02 02:12:43,Europe/Bratislava,female
žena,19,biela,SVK_002,10,2019-12-02 01:38:30,2019-12-02 02:14:20,Europe/Bratislava,female
בת,24,"לבנים, אשכנזים, מזרחים, מעורבים",ISR_001,10,2019-12-02 01:50:50,2019-12-02 02:34:29,Asia/Jerusalem,female
žena,24,beloch,SVK_002,18,2019-12-02 03:31:36,2019-12-02 03:50:25,Europe/Bratislava,female
žena,22,beloška,SVK_002,21,2019-12-02 03:32:03,2019-12-02 03:51:25,Europe/Bratislava,female
muž,21,beloch,SVK_002,12,2019-12-02 03:29:40,2019-12-02 03:52:17,Europe/Bratislava,male
žena,22,biela,SVK_002,13,2019-12-02 03:30:46,2019-12-02 03:53:34,Europe/Bratislava,female
žena,22,človek,SVK_002,20,2019-12-02 03:31:52,2019-12-02 03:54:00,Europe/Bratislava,female
žena,21,beloška,SVK_002,11,2019-12-02 01:51:47,2019-12-02 03:55:14,Europe/Bratislava,female
žena,22,beloška,SVK_002,17,2019-12-02 03:31:30,2019-12-02 03:55:15,Europe/Bratislava,female
žena,22,biela,SVK_002,16,2019-12-02 03:31:25,2019-12-02 03:56:51,Europe/Bratislava,female
žena,24,biela,SVK_002,19,2019-12-02 03:31:43,2019-12-02 03:57:27,Europe/Bratislava,female
muž,23,Beloch,SVK_002,14,2019-12-02 03:30:52,2019-12-02 03:58:53,Europe/Bratislava,male
žena,24,biela,SVK_002,15,2019-12-02 03:31:09,2019-12-02 03:59:17,Europe/Bratislava,female
žena,24,biela,SVK_002,24,2019-12-02 03:58:57,2019-12-02 04:17:30,Europe/Bratislava,female
žena,26,"",SVK_002,27,2019-12-02 03:56:58,2019-12-02 04:27:55,Europe/Bratislava,female
žena,24,beloška,SVK_002,29,2019-12-02 03:57:29,2019-12-02 04:29:00,Europe/Bratislava,female
zena,23,biela,SVK_002,25,2019-12-02 03:59:19,2019-12-02 04:30:06,Europe/Bratislava,female
žena,23,beloch,SVK_002,32,2019-12-02 03:58:07,2019-12-02 04:31:45,Europe/Bratislava,female
muž,22,biela,SVK_002,30,2019-12-02 03:57:40,2019-12-02 04:31:45,Europe/Bratislava,male
muž,26,beloch,SVK_002,31,2019-12-02 03:58:02,2019-12-02 04:33:01,Europe/Bratislava,male
žena,23,beloch,SVK_002,26,2019-12-02 03:56:54,2019-12-02 04:33:07,Europe/Bratislava,female
žena,24,biela,SVK_002,23,2019-12-02 03:55:01,2019-12-02 04:33:52,Europe/Bratislava,female
muž,23,Biela,SVK_002,28,2019-12-02 03:57:20,2019-12-02 04:34:49,Europe/Bratislava,male
zena,27,biela,SVK_002,22,2019-12-02 03:54:10,2019-12-02 04:35:00,Europe/Bratislava,female
kobieta,21,Osoba białoskóra,POL_001,73,2019-12-02 04:51:39,2019-12-02 05:18:48,Europe/Warsaw,female
žena,22,biela ,SVK_002,35,2019-12-02 04:29:47,2019-12-02 05:33:19,Europe/Bratislava,female
žena,23,beloška,SVK_002,37,2019-12-02 04:36:30,2019-12-02 05:34:15,Europe/Bratislava,female
žena,23,beloch,SVK_002,40,2019-12-02 04:36:40,2019-12-02 05:34:49,Europe/Bratislava,female
žena,24,Biela,SVK_002,34,2019-12-02 04:36:43,2019-12-02 05:36:32,Europe/Bratislava,female
žena,22,beloch,SVK_002,41,2019-12-02 04:36:42,2019-12-02 05:37:54,Europe/Bratislava,female
žena,23,biela,SVK_002,39,2019-12-02 04:36:21,2019-12-02 05:38:08,Europe/Bratislava,female
žena,22,BELOCH,SVK_002,33,2019-12-02 04:36:51,2019-12-02 05:38:10,Europe/Bratislava,female
žena,22,biela,SVK_002,38,2019-12-02 04:36:25,2019-12-02 05:38:28,Europe/Bratislava,female
žena,23,beloška,SVK_002,36,2019-12-02 04:30:36,2019-12-02 05:39:36,Europe/Bratislava,female
žena,22,biela,SVK_002,42,2019-12-02 04:34:00,2019-12-02 05:51:03,Europe/Bratislava,female
female,19,White British,GBR_014,45,2019-11-29 04:45:58,2019-12-02 06:06:06,Europe/London,female
kobieta,22,osoba białoskóra ,POL_001,74,2019-12-02 04:51:16,2019-12-02 06:10:00,Europe/Warsaw,female
mężczyzna,20,Osoba białoskóra,POL_001,75,2019-12-02 05:38:47,2019-12-02 06:11:05,Europe/Warsaw,male
female,20,White,GBR_014,44,2019-12-02 06:06:09,2019-12-02 06:29:55,Europe/London,female
kobieta,21,Osoba białoskóra,POL_001,76,2019-12-02 06:16:34,2019-12-02 06:52:56,Europe/Warsaw,female
žena,20,beloch,SVK_002,45,2019-12-02 05:43:32,2019-12-02 07:14:35,Europe/Bratislava,female
נקבה,23,לבנים ואשכנזים,ISR_001,11,2019-12-02 06:27:00,2019-12-02 07:15:05,Asia/Jerusalem,female
žena,20,beloška,SVK_002,44,2019-12-02 05:43:16,2019-12-02 07:15:41,Europe/Bratislava,female
male,21,White male,GBR_043,27,2019-12-02 06:40:02,2019-12-02 07:16:57,Europe/London,male
žena,19,beloška,SVK_002,47,2019-12-02 05:45:48,2019-12-02 07:17:24,Europe/Bratislava,female
žena,19,beloška,SVK_002,48,2019-12-02 05:46:16,2019-12-02 07:19:27,Europe/Bratislava,female
ženské,20,europoidná,SVK_002,46,2019-12-02 05:43:42,2019-12-02 07:19:35,Europe/Bratislava,female
žena,19,beloška,SVK_002,49,2019-12-02 05:46:34,2019-12-02 07:19:53,Europe/Bratislava,female
žena,19,beloška,SVK_002,50,2019-12-02 05:46:59,2019-12-02 07:20:52,Europe/Bratislava,female
muž,19,eurazijsky,SVK_002,43,2019-12-02 04:34:06,2019-12-02 07:21:48,Europe/Bratislava,male
אשה לבנה,24,"",ISR_001,12,2019-12-02 07:33:24,2019-12-02 08:02:20,Asia/Jerusalem,female
אישה,23,"",ISR_001,13,2019-12-02 08:13:59,2019-12-02 08:52:05,Asia/Jerusalem,NA
"",,"",ISR_001,0,2019-11-25 08:22:54,2019-12-02 08:52:49,,
"",,"",ISR_001,0,2019-11-25 08:57:31,2019-12-02 09:18:54,,
femenino,23,Mestiza,ECU_001,004,2019-12-02 10:48:39,2019-12-02 11:02:25,America/Guayaquil,female
female,19,Black,USA_003,59,2019-12-02 13:15:19,2019-12-02 13:24:08,America/Los_Angeles,female
masculino,24,Mestizo,ECU_001,005,2019-12-02 13:31:20,2019-12-02 13:38:10,America/Guayaquil,male
masculino,23,Mestizo,ECU_001,006,2019-12-02 13:50:51,2019-12-02 13:56:27,America/Guayaquil,male
masculino,23,Mestizo,ECU_001,007,2019-12-02 14:31:32,2019-12-02 14:36:55,America/Guayaquil,male
female,19,Asian,USA_033,60,2019-12-02 14:28:44,2019-12-02 14:51:53,America/Los_Angeles,female
male,20,White,USA_033,61,2019-12-02 15:09:56,2019-12-02 15:31:30,America/Los_Angeles,male
female,21,Black/African American,USA_033,62,2019-12-02 15:57:19,2019-12-02 17:55:54,America/Los_Angeles,female
masculino,21,Mestizo,ECU_001,008,2019-12-02 18:10:11,2019-12-02 19:30:26,America/Guayaquil,male
female,20,JAPANESE AND WHITE,USA_003,63,2019-12-02 19:41:02,2019-12-02 19:45:12,America/Los_Angeles,female
masculino,21,mestizo,ECU_001,009,2019-12-02 19:36:32,2019-12-02 19:55:58,America/Guayaquil,male
female,19,HISPANIC,USA_033,64,2019-12-02 20:43:11,2019-12-02 20:53:38,America/Los_Angeles,female
mann,34,Hvit,NOR_003,33,2019-12-02 04:55:30,2019-12-03 02:48:19,Europe/Oslo,male
γυναικα,35,ΛΕΥΚΗ,GRC_002,21,2019-12-03 02:42:02,2019-12-03 02:50:11,Europe/Athens,female
female,18,White British,GBR_014,47,2019-12-03 02:55:24,2019-12-03 03:28:07,Europe/London,female
נקבה,23,"לבנים, אשכנזים",ISR_001,14,2019-12-03 03:21:27,2019-12-03 03:46:25,Asia/Jerusalem,female
נקבה,24,מעורבים,ISR_001,15,2019-12-03 04:04:45,2019-12-03 04:38:38,Asia/Jerusalem,female
γυναίκα,32,Καυκάσια,GRC_002,22,2019-12-03 04:36:43,2019-12-03 04:42:06,Europe/Athens,female
זכר,24,לבנים,ISR_001,16,2019-12-03 04:53:21,2019-12-03 05:22:33,Asia/Jerusalem,male
γυναίκα,27,λευκή ,GRC_002,23,2019-12-03 05:33:01,2019-12-03 05:42:21,Europe/Athens,female
žena,22,biela,SVK_001,08,2019-12-03 04:15:20,2019-12-03 05:56:55,Europe/Bratislava,female
žena,21,beloch,SVK_001,06,2019-12-03 04:07:53,2019-12-03 05:58:11,Europe/Bratislava,female
muž,22,biela,SVK_001,05,2019-12-03 04:04:57,2019-12-03 05:58:16,Europe/Bratislava,male
žena,23,biela,SVK_001,04,2019-12-03 04:02:02,2019-12-03 05:59:02,Europe/Bratislava,female
žena,24,biela,SVK_001,19,2019-12-03 04:51:44,2019-12-03 05:59:02,Europe/Bratislava,female
muž,23,Kaukazská,SVK_001,13,2019-12-03 04:29:36,2019-12-03 06:00:19,Europe/Bratislava,male
muž,26,Beloch,SVK_001,14,2019-12-03 04:33:40,2019-12-03 06:00:35,Europe/Bratislava,male
žena,21,biela,SVK_001,18,2019-12-03 04:48:48,2019-12-03 06:00:59,Europe/Bratislava,female
žena,22,beloch,SVK_001,15,2019-12-03 04:38:25,2019-12-03 06:01:13,Europe/Bratislava,female
žena,24,biela,SVK_001,07,2019-12-03 04:12:06,2019-12-03 06:01:50,Europe/Bratislava,female
žena,21,beloška,SVK_001,14,2019-12-03 04:35:45,2019-12-03 06:01:56,Europe/Bratislava,female
žena,22,kaukazská,SVK_001,10,2019-12-03 04:20:58,2019-12-03 06:03:07,Europe/Bratislava,female
žena,22,kaukazska,SVK_001,09,2019-12-03 04:19:00,2019-12-03 06:03:09,Europe/Bratislava,female
žena,21,beloška,SVK_001,17  ,2019-12-03 04:45:42,2019-12-03 06:03:25,Europe/Bratislava,female
ανδρας,60,καυκάσια,GRC_002,23,2019-12-03 06:05:21,2019-12-03 06:18:13,Europe/Athens,
אישה,24,"לבנים, אשכנזים, מזרחים,אחר- נשים",ISR_001,17,2019-12-03 05:31:23,2019-12-03 06:22:43,Asia/Jerusalem,NA
žena,21,beloška,SVK_002,52,2019-12-03 06:41:05,2019-12-03 07:03:31,Europe/Bratislava,female
žena,21,biela,SVK_002,61,2019-12-03 06:35:15,2019-12-03 07:04:12,Europe/Bratislava,female
zena,29,biela,SVK_002,53,2019-12-03 06:39:47,2019-12-03 07:08:14,Europe/Bratislava,female
žena,20,beloch,SVK_002,58,2019-12-03 06:39:30,2019-12-03 07:08:33,Europe/Bratislava,female
žena,21,beloška,SVK_002,59,2019-12-03 06:37:41,2019-12-03 07:08:36,Europe/Bratislava,female
žena,20,biela,SVK_002,57,2019-12-03 07:00:29,2019-12-03 07:08:41,Europe/Bratislava,female
žena,20,beloška,SVK_002,54,2019-12-03 06:38:11,2019-12-03 07:10:06,Europe/Bratislava,female
žena,21,beloška,SVK_002,55,2019-12-03 06:37:22,2019-12-03 07:12:23,Europe/Bratislava,female
muž,20,Beloch,SVK_002,60,2019-12-03 06:34:19,2019-12-03 07:15:40,Europe/Bratislava,male
žena,21,beloch,SVK_002,51,2019-12-03 06:42:29,2019-12-03 07:16:14,Europe/Bratislava,female
žena,20,beloška,SVK_002,56,2019-12-03 07:01:35,2019-12-03 07:19:10,Europe/Bratislava,female
žena,21,biela,SVK_002,71,2019-12-03 07:16:44,2019-12-03 07:44:17,Europe/Bratislava,female
žena,21,beloch,SVK_002,65,2019-12-03 07:12:38,2019-12-03 07:51:50,Europe/Bratislava,female
žena,21,biela,SVK_002,64,2019-12-03 07:13:58,2019-12-03 07:56:25,Europe/Bratislava,female
žena,21,európska,SVK_002,72,2019-12-03 07:06:29,2019-12-03 07:58:09,Europe/Bratislava,female
žena,21,beloch,SVK_002,63,2019-12-03 07:03:47,2019-12-03 07:58:55,Europe/Bratislava,female
žena,21,Beloška,SVK_002,69,2019-12-03 07:11:04,2019-12-03 08:00:03,Europe/Bratislava,female
žena,20,biela,SVK_002,68,2019-12-03 07:27:35,2019-12-03 08:02:44,Europe/Bratislava,female
žena,21,beloška,SVK_002,70,2019-12-03 07:08:58,2019-12-03 08:03:52,Europe/Bratislava,female
žena,20,biela,SVK_002,67,2019-12-03 07:25:51,2019-12-03 08:04:28,Europe/Bratislava,female
muž,26,beloch,SVK_002,62,2019-12-03 07:17:57,2019-12-03 08:06:05,Europe/Bratislava,male
žena,20,beloška,SVK_002,66,2019-12-03 07:24:51,2019-12-03 08:06:49,Europe/Bratislava,female
"",,"",POL_001,pol001,2019-11-26 08:08:15,2019-12-03 08:10:23,,
femenino,22,Mestiza,ECU_001,010,2019-12-03 07:19:11,2019-12-03 08:10:53,America/Guayaquil,female
žena,21,beloška,SVK_002,76,2019-12-03 08:09:25,2019-12-03 08:19:40,Europe/Bratislava,female
žena,22,Beloška,SVK_002,78,2019-12-03 08:12:59,2019-12-03 08:20:17,Europe/Bratislava,female
žena,21,Beloška,SVK_002,86,2019-12-03 08:09:24,2019-12-03 08:21:15,Europe/Bratislava,female
žena,21,beloška,SVK_002,83,2019-12-03 08:15:48,2019-12-03 08:21:17,Europe/Bratislava,female
žena,25,beloška,SVK_002,84,2019-12-03 08:11:14,2019-12-03 08:21:19,Europe/Bratislava,female
žena,21,Beloška,SVK_002,85,2019-12-03 08:09:25,2019-12-03 08:21:20,Europe/Bratislava,female
muž,21,europoidná,SVK_002,77,2019-12-03 08:13:47,2019-12-03 08:21:20,Europe/Bratislava,male
žena,21,biela,SVK_002,80,2019-12-03 08:13:30,2019-12-03 08:21:30,Europe/Bratislava,female
žena,21,biela,SVK_002,79,2019-12-03 08:13:14,2019-12-03 08:22:10,Europe/Bratislava,female
žena,22,beloch,SVK_002,73,2019-12-03 08:13:28,2019-12-03 08:22:13,Europe/Bratislava,female
žena,22,Biela,SVK_002,81,2019-12-03 08:13:28,2019-12-03 08:22:34,Europe/Bratislava,female
žena,21,biela,SVK_002,87,2019-12-03 08:09:10,2019-12-03 08:22:59,Europe/Bratislava,female
žena,21,biela,SVK_002,88,2019-12-03 08:09:12,2019-12-03 08:23:01,Europe/Bratislava,female
žena,22,beloška,SVK_002,75,2019-12-03 08:09:22,2019-12-03 08:23:30,Europe/Bratislava,female
žena,21,biela,SVK_002,82,2019-12-03 08:13:34,2019-12-03 08:23:40,Europe/Bratislava,female
žena,22,beloch,SVK_001,11,2019-12-03 04:24:43,2019-12-03 08:25:05,Europe/Bratislava,female
