"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Sara situated the expensive plate on its holder on the shelf.","plateH.jpg","M","57.1428571429","57.1428571429","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1613.85714286","1613.85714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","7","1","7","1","1","0","26","26","7","7","5","26","5","5","5","5","0","26","7","0","0","0","0","0","0","0","0","26","7","26","7","26","7","26","7","26","7","32","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","26","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","2860","NA","32149","NA","NA","NA","NA","NA","NA","2829","1950","2860","NA","8483","NA","NA","NA","NA","NA","NA","1033","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","283413","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","284414","284414","113056","113056","288430","284414","288432","291294","288432","269863","NA","286366","115887","NA","118178","NA","NA","NA","NA","NA","NA","286867","116388","286867","116388","287902","117655","149284","82906","NA","82405","291794","271385","NA","126670","68158","118177","283411","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","4","11297","7","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Duff played his bagpipe at odd hours causing his neighbors to complain.","knife.jpg","V","55.5555555556","55.5555555556","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1730","1730","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","7","1","7","1","1","0","27","27","7","7","5","27","5","5","5","5","0","27","7","0","0","0","0","0","0","0","0","27","7","27","7","27","7","27","7","27","7","33","0","27","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","27","2","5","27","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1178","NA","32149","NA","NA","NA","NA","NA","NA","2829","3095","2860","NA","8483","NA","NA","NA","NA","NA","NA","1178","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","291868","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","292869","292869","113056","113056","288430","292869","288432","291294","288432","269863","NA","295966","115887","NA","118178","NA","NA","NA","NA","NA","NA","296467","116388","296467","116388","297647","117655","149284","82906","NA","82405","298147","271385","NA","126670","68158","118177","291866","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","5","15570","9","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","After a week the painting arrived by mail.","ftball.jpg","V","54.5454545455","54.5454545455","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1626.72727273","1626.72727273","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","7","1","7","1","1","0","28","28","7","7","5","28","5","5","5","5","0","28","7","0","0","0","0","0","0","0","0","28","7","28","7","28","7","28","7","28","7","34","0","28","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","28","2","5","28","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","897","NA","32149","NA","NA","NA","NA","NA","NA","2829","1427","2860","NA","8483","NA","NA","NA","NA","NA","NA","897","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","298216","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","299217","299217","113056","113056","288430","299217","288432","291294","288432","269863","NA","300646","115887","NA","118178","NA","NA","NA","NA","NA","NA","301147","116388","301147","116388","302047","117655","149284","82906","NA","82405","302547","271385","NA","126670","68158","118177","298214","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","6","17894","11","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The accountant stuck his pen into his pocket protector.","penH.jpg","V","53.8461538462","53.8461538462","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1568.30769231","1568.30769231","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","7","1","7","1","1","0","29","29","7","7","5","29","5","5","5","5","0","29","7","0","0","0","0","0","0","0","0","29","7","29","7","29","7","29","7","29","7","35","0","29","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","29","2","5","29","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1049","NA","32149","NA","NA","NA","NA","NA","NA","2829","1445","2860","NA","8483","NA","NA","NA","NA","NA","NA","1049","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","302631","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","303632","303632","113056","113056","288430","303632","288432","291294","288432","269863","NA","305078","115887","NA","118178","NA","NA","NA","NA","NA","NA","305579","116388","305579","116388","306630","117655","149284","82906","NA","82405","307130","271385","NA","126670","68158","118177","302629","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","7","20388","13","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The teenager placed her brush in the bottom of her bag, looking forward to the party.","brushV.jpg","V","53.3333333333","53.3333333333","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1622.13333333","1622.13333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","7","1","7","1","1","0","30","30","7","7","5","30","5","5","5","5","0","30","7","0","0","0","0","0","0","0","0","30","7","30","7","30","7","30","7","30","7","36","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","30","2","5","30","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","897","NA","32149","NA","NA","NA","NA","NA","NA","2829","3047","2860","NA","8483","NA","NA","NA","NA","NA","NA","897","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","307196","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","308197","308197","113056","113056","288430","308197","288432","291294","288432","269863","NA","311246","115887","NA","118178","NA","NA","NA","NA","NA","NA","311747","116388","311747","116388","312646","117655","149284","82906","NA","82405","313147","271385","NA","126670","68158","118177","307194","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","8","24332","15","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Justin appeared on the balcony and immediately the fans started screaming.","wrench.jpg","V","52.9411764706","52.9411764706","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1623","1623","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","7","1","7","1","1","0","31","31","7","7","5","31","5","5","5","5","0","31","7","0","0","0","0","0","0","0","0","31","7","31","7","31","7","31","7","31","7","37","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","31","2","5","31","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","961","NA","32149","NA","NA","NA","NA","NA","NA","2829","2298","2860","NA","8483","NA","NA","NA","NA","NA","NA","961","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","313217","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","288407","288430","68158","118155","83423","112052","83423","83423","68158","314218","314218","113056","113056","288430","314218","288432","291294","288432","269863","NA","316518","115887","NA","118178","NA","NA","NA","NA","NA","NA","317019","116388","317019","116388","317982","117655","149284","82906","NA","82405","318482","271385","NA","126670","68158","118177","313216","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","9","27591","17","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Justin appeared on the balcony and immediately the fans started screaming.","wrench.jpg","M","55.5555555556","55.5555555556","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1639.05555556","1639.05555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","7","1","7","1","1","0","31","31","7","7","6","31","6","6","6","6","0","31","7","0","0","0","0","0","0","0","0","31","7","31","7","31","7","31","7","31","7","38","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","31","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1912","NA","32149","NA","NA","NA","NA","NA","NA","2829","2298","1912","NA","8483","NA","NA","NA","NA","NA","NA","961","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","313217","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","318500","318522","68158","118155","83423","112052","83423","83423","68158","314218","314218","113056","113056","318522","314218","318524","320438","318524","269863","NA","316518","115887","NA","118178","NA","NA","NA","NA","NA","NA","317019","116388","317019","116388","317982","117655","149284","82906","NA","82405","320938","271385","NA","126670","68158","118177","313216","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","10","29503","18","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Jim prepared to insert the screw into the top of the cabinet.","screwH.jpg","V","55","55","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1636.85","1636.85","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","32","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6","0","7","1","7","1","1","0","32","32","7","7","6","32","6","6","6","6","0","32","7","0","0","0","0","0","0","0","0","32","7","32","7","32","7","32","7","32","7","39","0","32","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","32","2","5","32","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","937","NA","32149","NA","NA","NA","NA","NA","NA","2829","2297","1912","NA","8483","NA","NA","NA","NA","NA","NA","937","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","321026","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","318500","318522","68158","118155","83423","112052","83423","83423","68158","322027","322027","113056","113056","318522","322027","318524","320438","318524","269863","NA","324326","115887","NA","118178","NA","NA","NA","NA","NA","NA","324827","116388","324827","116388","325767","117655","149284","82906","NA","82405","326267","271385","NA","126670","68158","118177","321024","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","11","32737","20","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The elderly man took his hat off and sat down in the chair.","buggy.jpg","V","54.5454545455","54.5454545455","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1673.45454545","1673.45454545","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","33","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","6","0","7","1","7","1","1","0","33","33","7","7","6","33","6","6","6","6","0","33","7","0","0","0","0","0","0","0","0","33","7","33","7","33","7","33","7","33","7","40","0","33","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","33","2","5","33","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1089","NA","32149","NA","NA","NA","NA","NA","NA","2829","2990","1912","NA","8483","NA","NA","NA","NA","NA","NA","1089","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","326334","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","318500","318522","68158","118155","83423","112052","83423","83423","68158","327335","327335","113056","113056","318522","327335","318524","320438","318524","269863","NA","330327","115887","NA","118178","NA","NA","NA","NA","NA","NA","330828","116388","330828","116388","331918","117655","149284","82906","NA","82405","332418","271385","NA","126670","68158","118177","326332","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","12","36816","22","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The doctor turned the faucet to wash his hands.","spider.jpg","V","54.1666666667","54.1666666667","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1645.54166667","1645.54166667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","6","0","7","1","7","1","1","0","34","34","7","7","6","34","6","6","6","6","0","34","7","0","0","0","0","0","0","0","0","34","7","34","7","34","7","34","7","34","7","41","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","34","2","5","34","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1208","NA","32149","NA","NA","NA","NA","NA","NA","2829","1469","1912","NA","8483","NA","NA","NA","NA","NA","NA","1208","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","332493","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","318500","318522","68158","118155","83423","112052","83423","83423","68158","333495","333495","113056","113056","318522","333495","318524","320438","318524","269863","NA","334966","115887","NA","118178","NA","NA","NA","NA","NA","NA","335468","116388","335468","116388","336678","117655","149284","82906","NA","82405","337178","271385","NA","126670","68158","118177","332491","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","13","39493","24","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The doctor turned the faucet to wash his hands.","spider.jpg","M","52","52","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1676.36","1676.36","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","0","7","1","7","1","1","0","34","34","7","7","7","34","7","7","7","7","0","34","7","0","0","0","0","0","0","0","0","34","7","34","7","34","7","34","7","34","7","42","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","34","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jim prepared to insert the screw into the top of the cabinet.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","2416","NA","32149","NA","NA","NA","NA","NA","NA","2829","1469","2416","NA","8483","NA","NA","NA","NA","NA","NA","1208","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","332493","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","337196","337218","68158","118155","83423","112052","83423","83423","68158","333495","333495","113056","113056","337218","333495","337220","320438","337220","339638","NA","334966","115887","NA","118178","NA","NA","NA","NA","NA","NA","335468","116388","335468","116388","336678","117655","149284","82906","NA","82405","341138","271385","NA","126670","68158","118177","332491","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","13","41909","25","yes","1024"
