"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The ant walked towards the pot of honey and tried to climb in.","sutcse.jpg","V","42.8571428571","42.8571428571","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2736","2736","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","6","1","6","1","1","0","26","26","6","6","5","26","5","5","5","5","0","26","6","0","0","0","0","0","0","0","0","26","6","26","6","26","6","26","6","26","6","32","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","26","2","5","26","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","769","NA","41070","NA","NA","NA","NA","NA","NA","5161","3040","6606","NA","22009","NA","NA","NA","NA","NA","NA","769","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","364985","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","365986","365986","105667","105667","357770","365986","357771","364380","357772","265613","NA","369028","110830","NA","112458","NA","NA","NA","NA","NA","NA","369529","111331","369529","111331","370300","111926","213058","67481","351148","66980","370800","343329","NA","134482","58993","112456","364983","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","3","19152","7","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Tim saw the elephant pulling down a tree with his trunk.","wndmil.jpg","V","44.4444444444","44.4444444444","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2511.55555556","2511.55555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","6","1","6","1","1","0","27","27","6","6","5","27","5","5","5","5","0","27","6","0","0","0","0","0","0","0","0","27","6","27","6","27","6","27","6","27","6","33","0","27","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","27","2","5","27","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","609","NA","41070","NA","NA","NA","NA","NA","NA","5161","2843","6606","NA","22009","NA","NA","NA","NA","NA","NA","609","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","370894","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","371895","371895","105667","105667","357770","371895","357771","364380","357772","265613","NA","374740","110830","NA","112458","NA","NA","NA","NA","NA","NA","375241","111331","375241","111331","375852","111926","213058","67481","351148","66980","376352","343329","NA","134482","58993","112456","370891","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","4","22604","9","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The carpenter hammered the nail into the floor plank.","nailV.jpg","V","45.4545454545","45.4545454545","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2392.81818182","2392.81818182","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","6","1","6","1","1","0","28","28","6","6","5","28","5","5","5","5","0","28","6","0","0","0","0","0","0","0","0","28","6","28","6","28","6","28","6","28","6","34","0","28","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","28","2","5","28","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","537","NA","41070","NA","NA","NA","NA","NA","NA","5161","3180","6606","NA","22009","NA","NA","NA","NA","NA","NA","537","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","376517","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","377518","377518","105667","105667","357770","377518","357771","364380","357772","265613","NA","380700","110830","NA","112458","NA","NA","NA","NA","NA","NA","381201","111331","381201","111331","381740","111926","213058","67481","351148","66980","382240","343329","NA","134482","58993","112456","376515","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","5","26321","11","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The frog caught a fly using its tongue.","stove.jpg","V","46.1538461538","46.1538461538","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2217.76923077","2217.76923077","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","6","1","6","1","1","0","29","29","6","6","5","29","5","5","5","5","0","29","6","0","0","0","0","0","0","0","0","29","6","29","6","29","6","29","6","29","6","35","0","29","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","29","2","5","29","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","577","NA","41070","NA","NA","NA","NA","NA","NA","5161","1933","6606","NA","22009","NA","NA","NA","NA","NA","NA","577","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","382332","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","383333","383333","105667","105667","357770","383333","357771","364380","357772","265613","NA","385268","110830","NA","112458","NA","NA","NA","NA","NA","NA","385769","111331","385769","111331","386348","111926","213058","67481","351148","66980","386848","343329","NA","134482","58993","112456","382330","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","6","28831","13","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","axeH.jpg","V","46.6666666667","46.6666666667","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2249","2249","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","6","1","6","1","1","0","30","30","6","6","5","30","5","5","5","5","0","30","6","0","0","0","0","0","0","0","0","30","6","30","6","30","6","30","6","30","6","36","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","30","2","5","30","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","537","NA","41070","NA","NA","NA","NA","NA","NA","5161","4367","6606","NA","22009","NA","NA","NA","NA","NA","NA","537","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","386946","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","387947","387947","105667","105667","357770","387947","357771","364380","357772","265613","NA","392316","110830","NA","112458","NA","NA","NA","NA","NA","NA","392817","111331","392817","111331","393356","111926","213058","67481","351148","66980","393856","343329","NA","134482","58993","112456","386944","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","7","33735","15","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","bottleH.jpg","V","47.0588235294","47.0588235294","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2336.05882353","2336.05882353","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","5","0","6","1","6","1","1","0","31","31","6","6","5","31","5","5","5","5","0","31","6","0","0","0","0","0","0","0","0","31","6","31","6","31","6","31","6","31","6","37","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","31","2","5","31","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","993","NA","41070","NA","NA","NA","NA","NA","NA","5161","4985","6606","NA","22009","NA","NA","NA","NA","NA","NA","993","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","393952","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","394953","394953","105667","105667","357770","394953","357771","364380","357772","265613","NA","399940","110830","NA","112458","NA","NA","NA","NA","NA","NA","400441","111331","400441","111331","401436","111926","213058","67481","351148","66980","401936","343329","NA","134482","58993","112456","393950","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","8","39713","17","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","bottleH.jpg","M","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2416.11111111","2416.11111111","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","6","1","6","1","1","0","31","31","6","6","6","31","6","6","6","6","0","31","6","0","0","0","0","0","0","0","0","31","6","31","6","31","6","31","6","31","6","38","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","31","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","3777","NA","41070","NA","NA","NA","NA","NA","NA","5161","4985","3777","NA","22009","NA","NA","NA","NA","NA","NA","993","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","393952","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","401942","401968","58993","112426","68006","104664","68006","68006","58993","394953","394953","105667","105667","401968","394953","401969","405748","401969","265613","NA","399940","110830","NA","112458","NA","NA","NA","NA","NA","NA","400441","111331","400441","111331","401436","111926","213058","67481","351148","66980","406248","343329","NA","134482","58993","112456","393950","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","9","43490","18","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Jim prepared to insert the screw into the top of the cabinet.","screwH.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2377.7","2377.7","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","32","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6","0","6","1","6","1","1","0","32","32","6","6","6","32","6","6","6","6","0","32","6","0","0","0","0","0","0","0","0","32","6","32","6","32","6","32","6","32","6","39","0","32","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","32","2","5","32","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1041","NA","41070","NA","NA","NA","NA","NA","NA","5161","3023","3777","NA","22009","NA","NA","NA","NA","NA","NA","1041","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","406354","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","401942","401968","58993","112426","68006","104664","68006","68006","58993","407355","407355","105667","105667","401968","407355","401969","405748","401969","265613","NA","410380","110830","NA","112458","NA","NA","NA","NA","NA","NA","410881","111331","410881","111331","411924","111926","213058","67481","351148","66980","412424","343329","NA","134482","58993","112456","406352","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","10","47554","20","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The plumber noticed that the pipe had many leaks and needed replacement.","couch.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2345.72727273","2345.72727273","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","33","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","6","0","6","1","6","1","1","0","33","33","6","6","6","33","6","6","6","6","0","33","6","0","0","0","0","0","0","0","0","33","6","33","6","33","6","33","6","33","6","40","0","33","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","33","2","5","33","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","801","NA","41070","NA","NA","NA","NA","NA","NA","5161","3251","3777","NA","22009","NA","NA","NA","NA","NA","NA","801","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","412518","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","401942","401968","58993","112426","68006","104664","68006","68006","58993","413519","413519","105667","105667","401968","413519","401969","405748","401969","265613","NA","416772","110830","NA","112458","NA","NA","NA","NA","NA","NA","417273","111331","417273","111331","418076","111926","213058","67481","351148","66980","418576","343329","NA","134482","58993","112456","412515","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","11","51606","22","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The plumber noticed that the pipe had many leaks and needed replacement.","couch.jpg","M","52.1739130435","52.1739130435","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2363.7826087","2363.7826087","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","33","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","7","0","6","1","6","1","1","0","33","33","6","6","7","33","7","7","7","7","0","33","6","0","0","0","0","0","0","0","0","33","6","33","6","33","6","33","6","33","6","41","0","33","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","33","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","2761","NA","41070","NA","NA","NA","NA","NA","NA","5161","3251","2761","NA","22009","NA","NA","NA","NA","NA","NA","801","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","412518","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","413519","413519","105667","105667","418608","413519","418609","421372","418609","265613","NA","416772","110830","NA","112458","NA","NA","NA","NA","NA","NA","417273","111331","417273","111331","418076","111926","213058","67481","351148","66980","421872","343329","NA","134482","58993","112456","412515","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","12","54367","23","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","James placed the bowl into an open space in the cabinet.","bowlH.jpg","V","52","52","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2324.12","2324.12","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","34","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","0","6","1","6","1","1","0","34","34","6","6","7","34","7","7","7","7","0","34","6","0","0","0","0","0","0","0","0","34","6","34","6","34","6","34","6","34","6","42","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","34","2","5","34","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","937","NA","41070","NA","NA","NA","NA","NA","NA","5161","2799","2761","NA","22009","NA","NA","NA","NA","NA","NA","937","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","421978","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","422979","422979","105667","105667","418608","422979","418609","421372","418609","265613","NA","425780","110830","NA","112458","NA","NA","NA","NA","NA","NA","426281","111331","426281","111331","427220","111926","213058","67481","351148","66980","427720","343329","NA","134482","58993","112456","421976","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","13","58103","25","yes","1024"
