StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-11-22 07:43:07,2019-11-22 11:47:52,IP Address,148.88.203.21,3,14685,False,2019-11-29 11:48:23,R_3rI2sPptKy1m2m1,,,,,,,anonymous,EN,GBR-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22 13:07:42,2019-11-22 13:10:31,IP Address,199.123.13.61,3,168,False,2019-11-29 13:10:41,R_WqScDpavAgfg75v,,,,,,,anonymous,EN,9951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 03:07:58,2019-11-30 03:35:26,IP Address,176.58.192.152,100,1648,True,2019-11-30 03:35:26,R_3PLfSwXHKNZzibc,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC002,14,81,76,81,81,82,81,78,82,80,80,50,80,70,80,50,80,45,44,50,45,84,84,83,80,72,68,75,69,71,72,92,58,79,84,79,79,50,50,50,40,48,45,48,44,60,70,50,70,33,44,46,41,40,50,40,30,50,60,43,54,40,50,30,54,41,36,41,37,31,43,45,36,93,90,90,95,44,44,44,50,70,70,70,61,KAYKASIA,36,ANDRAS
2019-11-30 11:41:57,2019-11-30 11:48:27,IP Address,5.203.248.136,100,389,True,2019-11-30 11:48:27,R_12KzH9KBNdU2fG9,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100,100,100,100,100,100,32,32,32,50,50,30,30,30,30,30,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,51,51,100,95,50,100,100,100,100,91,ΛΕΥΚΗ,35,ΓΥΝΑΙΚΑ
2019-11-30 12:02:53,2019-11-30 12:10:20,IP Address,5.203.248.136,100,446,True,2019-11-30 12:10:20,R_3KovB6wymrkINi2,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,16,57,60,66,62,50,60,68,55,72,67,62,68,79,72,79,75,70,65,72,67,65,61,66,64,92,86,90,83,75,74,78,79,90,86,93,93,10,18,14,7,26,32,18,40,28,26,31,23,1,11,0,15,16,0,10,0,20,5,4,20,0,0,0,1,2,4,2,1,0,17,16,0,52,61,48,56,77,71,72,65,98,91,95,96,ΛΕΥΚΗ,,ΑΝΔΡΑΣ
2019-11-30 12:25:15,2019-11-30 12:31:01,IP Address,5.203.248.136,100,345,True,2019-11-30 12:31:02,R_3CC6pYmqG8CXW3d,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,17,90,92,92,91,92,91,91,92,91,91,91,91,91,93,92,92,92,91,92,93,91,91,91,91,92,92,91,91,93,93,92,91,94,92,95,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,93,92,93,91,92,93,92,92,ΛΕΥΚΗ,33,ΓΥΝΑΙΚΑ
2019-11-30 12:32:56,2019-11-30 12:41:03,IP Address,5.203.248.136,100,487,True,2019-11-30 12:41:03,R_3kA3m0HNtLjbVey,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,18,87,87,86,87,86,86,86,86,86,87,87,86,86,87,86,86,86,86,87,86,87,86,86,87,87,86,87,86,87,87,87,87,87,86,86,86,81,74,78,71,85,86,85,86,87,86,86,86,21,83,71,21,85,87,86,85,24,82,74,23,86,85,86,86,86,85,85,86,85,86,85,85,87,88,87,87,86,86,86,87,86,87,86,86,ΛΕΥΚΗ,36,ΑΝΔΡΑΣ
2019-11-30 13:30:24,2019-11-30 13:36:44,IP Address,5.203.248.136,100,379,True,2019-11-30 13:36:44,R_2YDN4zmG3ssroFE,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,19,51,51,51,51,51,51,51,51,50,49,51,50,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,91,91,92,91,91,93,92,91,92,50,50,50,50,49,51,51,50,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,51,51,51,51,51,51,50,51,91,91,91,91,97,97,97,97,91,90,97,100,"ΛΕΥΚΗ ",36,ΑΡΕΝ
2019-11-30 13:38:02,2019-11-30 13:49:30,IP Address,5.203.248.136,100,687,True,2019-11-30 13:49:31,R_2aWxBfh3Z5CzxkJ,,,,,37.9842071533203125,23.7353057861328125,anonymous,EL,GRC_002,20,100,93,51,100,100,71,93,91,100,99,70,92,100,71,70,72,100,93,51,81,71,72,72,99,100,51,51,51,100,100,100,100,100,51,50,50,0,50,50,0,10,40,10,31,29,29,29,30,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,51,51,51,51,90,50,49,90,51,100,51,51,100,100,50,100,ΛΕΥΚΗ,38,ΑΡΡΕΝ
2019-11-23 15:13:58,2019-11-23 15:14:23,IP Address,71.34.83.73,13,25,False,2019-11-30 15:14:34,R_77Hv9E9Jp6MHvWN,,,,,,,anonymous,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25 03:48:41,2019-12-01 07:07:05,IP Address,132.72.160.117,100,530303,True,2019-12-01 07:07:05,R_2E0tUMHFaDd3Cal,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,5640,3,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01 07:07:22,2019-12-01 07:19:25,IP Address,132.72.160.117,100,723,True,2019-12-01 07:19:26,R_1pm7CoSVnSoYDiP,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01 07:43:40,2019-12-01 08:11:04,IP Address,132.72.160.117,100,1644,True,2019-12-01 08:11:05,R_3RdVNuLxDVnOYw7,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,5,19,30,19,30,17,15,15,16,39,30,17,20,22,19,18,30,30,13,9,30,44,45,44,45,60,60,60,60,69,70,69,69,62,47,52,59,35,40,29,28,19,29,18,18,83,81,87,78,20,10,10,10,3,4,4,4,25,20,20,12,21,10,11,11,41,18,18,15,48,7,20,21,70,70,70,70,66,68,75,68,66,60,53,56,"לבנים, אשכנזים, ",25,נקבה
2019-12-01 08:19:02,2019-12-01 09:05:20,IP Address,132.72.160.117,100,2777,True,2019-12-01 09:05:20,R_2uIloODp10nlSXd,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,6,85,45,50,50,90,40,45,50,95,50,50,50,100,50,50,45,100,50,50,40,100,50,50,50,90,50,50,50,90,50,50,50,75,55,50,50,100,20,20,15,100,15,20,15,100,20,25,20,50,20,20,30,75,30,20,35,50,25,25,25,65,40,40,40,65,50,50,50,70,50,55,50,85,35,35,35,90,50,50,50,75,55,60,75,"לבן, מזרחי, אשכנזי",22,זכר
2019-12-01 13:03:06,2019-12-01 13:12:42,IP Address,186.1.137.69,100,576,True,2019-12-01 13:12:42,R_1gdUKmlOZVZvpj3,,,,,-0.21429443359375,-78.50170135498046875,anonymous,ES-ES,ECU_001,001,100,100,100,99,100,100,100,100,100,100,92,81,100,100,100,100,100,100,100,100,100,100,100,100,92,100,100,91,100,100,100,100,100,92,100,100,51,51,50,41,40,51,50,50,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,52,40,51,51,20,41,50,32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Mestizo,30,Masculino
2019-12-01 15:50:36,2019-12-01 16:02:42,IP Address,181.112.82.173,100,725,True,2019-12-01 16:02:43,R_vqpRSEJxxs4Zr9L,,,,,-0.21429443359375,-78.50170135498046875,anonymous,ES-ES,ECU_001,002,92,91,92,90,82,82,83,81,90,89,92,90,70,70,72,71,75,75,75,77,61,61,60,61,43,44,45,43,53,55,54,54,5,6,6,6,4,2,3,4,3,4,2,2,59,59,60,59,5,5,5,5,3,2,3,3,2,2,2,3,6,3,2,4,12,11,11,1,84,82,82,84,42,42,42,42,33,29,8,60,40,40,41,40,mestiza,23,femenino
2019-11-28 08:49:35,2019-12-01 16:19:34,IP Address,181.112.106.133,100,286198,True,2019-12-01 16:19:34,R_1rwwr3A5fqysFgZ,,,,,-0.21429443359375,-78.50170135498046875,anonymous,ES-ES,ECU_001,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01 18:07:31,2019-12-01 18:24:17,IP Address,181.112.105.212,100,1006,True,2019-12-01 18:24:18,R_237F9iShPptLQ4I,,,,,-0.21429443359375,-78.50170135498046875,anonymous,ES-ES,8016,003,30,30,30,30,30,30,30,30,20,20,20,20,5,5,10,20,5,5,5,5,5,5,5,5,10,10,10,10,30,50,20,40,60,60,60,61,10,10,20,5,40,10,5,30,80,80,30,50,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,10,10,10,10,15,40,20,10,20,10,10,15,50,50,50,50,"mestiza ",19,"femenino "
2019-11-21 21:21:29,2019-11-24 20:50:59,IP Address,161.200.188.250,17,257369,False,2019-12-01 20:51:06,R_ptO5o6lCz4PD0BP,,,,,,,anonymous,TH,TEST,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,12,,,,,,,,,,,
2019-12-01 23:03:06,2019-12-01 23:27:13,IP Address,161.200.188.64,100,1446,True,2019-12-01 23:27:14,R_3ER2p8yAGUHuOPa,,,,,13.7877044677734375,100.506805419921875,anonymous,TH,THA_001,46,22,32,28,33,24,30,28,20,60,80,76,71,50,61,57,55,41,50,41,38,55,75,70,75,36,38,35,39,48,54,41,40,37,69,70,70,8,6,8,3,6,8,4,6,9,10,17,9,20,19,9,2,6,12,10,31,8,20,10,10,5,10,8,7,2,2,2,4,20,20,22,26,50,44,50,14,40,30,50,30,60,71,80,89,thai,25,male
2019-12-01 23:02:11,2019-12-01 23:28:43,IP Address,161.200.189.50,100,1591,True,2019-12-01 23:28:43,R_3e3lr2DcEMmvL9q,,,,,13.7877044677734375,100.506805419921875,anonymous,TH,THA_001,47,50,50,30,31,50,50,40,40,51,30,30,40,70,76,80,80,60,70,70,70,71,71,80,81,60,60,50,40,50,60,60,60,61,65,70,60,21,50,30,22,31,20,20,20,40,10,20,14,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,9,0,0,60,20,20,20,60,85,80,81,70,70,70,80,80,70,71,70,thai,28,female
2019-12-01 22:55:02,2019-12-02 00:12:39,IP Address,132.72.160.117,100,4657,True,2019-12-02 00:12:40,R_qJX7jP2ntq9XnQR,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,7,50,61,61,70,30,39,29,60,61,72,71,70,40,40,40,40,40,50,61,61,40,40,50,50,80,70,70,70,20,50,20,50,81,80,81,81,0,0,0,0,0,0,0,0,0,19,19,7,10,9,9,9,0,10,30,10,10,10,20,10,50,71,80,71,60,70,60,50,71,91,81,70,70,80,80,70,40,40,30,30,91,82,92,93," לבנים, אשכנזים",22,אישה
2019-12-02 00:19:27,2019-12-02 00:59:16,IP Address,132.72.160.117,100,2389,True,2019-12-02 00:59:17,R_3spjWsRGPydkL7t,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,75,75,75,80,70,70,73,80,77,80,75,49,42,40,50,35,30,37,40,45,42,40,50,80,78,75,78,70,71,75,80,80,86,85,90,95,95,100,95,100,100,100,100,94,96,100,100,מעורבים,24,נקבה
2019-12-02 01:02:57,2019-12-02 01:37:47,IP Address,132.72.160.117,100,2090,True,2019-12-02 01:37:47,R_2uV5BwClk8mFpoc,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,9,76,80,84,84,86,86,86,87,91,90,90,90,73,74,74,71,80,70,70,75,70,70,72,73,88,85,88,87,80,85,90,88,90,91,90,91,40,33,38,37,18,24,24,24,15,18,17,11,4,7,0,2,14,5,0,12,8,4,6,6,83,73,67,68,73,74,67,70,7,4,7,2,85,86,84,82,78,81,83,84,100,98,92,94,לבנים,22,נקבה
2019-12-01 23:29:31,2019-12-02 01:37:49,IP Address,161.200.189.226,100,7698,True,2019-12-02 01:37:50,R_22smgTbtXYMFPni,,,,,13.7877044677734375,100.506805419921875,anonymous,TH,THA_001,48,40,60,50,50,40,51,51,50,50,50,50,50,61,61,50,50,60,60,50,50,60,70,60,70,40,60,60,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,60,100,60,100,30,40,40,40,30,50,50,50,60,60,50,50,40,40,40,40,30,40,40,40,50,50,50,50,60,70,70,80,50,60,60,60,50,60,60,60,Thai,27,female
2019-12-01 23:28:48,2019-12-02 01:38:40,IP Address,161.200.188.81,100,7792,True,2019-12-02 01:38:41,R_1rC8Tqx4STvIxuG,,,,,13.7877044677734375,100.506805419921875,anonymous,TH,THA_001,49,45,50,45,50,50,50,50,50,45,50,50,45,55,55,60,55,60,60,55,50,55,50,55,55,60,60,50,50,51,60,50,60,50,45,50,50,40,40,40,40,45,40,35,50,45,40,40,40,45,40,40,40,40,45,40,45,45,45,40,40,45,45,40,40,40,40,40,35,60,60,50,55,60,50,50,60,50,50,50,45,65,60,55,55,Thai,30,Male
2019-12-02 01:32:09,2019-12-02 02:07:40,IP Address,193.87.209.16,100,2130,True,2019-12-02 02:07:40,R_237Ruki6RT6FeFp,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,2,70,68,62,52,69,61,80,69,41,81,30,49,53,70,80,59,75,70,60,68,65,71,53,60,70,80,50,63,71,70,53,61,79,89,62,75,11,4,10,18,8,8,3,15,4,2,9,5,1,1,0,0,1,0,1,1,1,0,1,0,46,44,63,50,54,44,60,30,64,64,52,80,41,50,60,34,59,61,50,50,71,80,90,80,biela,20,žena
2019-12-02 01:33:50,2019-12-02 02:08:53,IP Address,193.87.209.16,100,2103,True,2019-12-02 02:08:53,R_xGlfw5f0340aQrn,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,3,70,94,90,96,26,24,24,26,25,24,22,23,8,9,10,8,5,5,5,5,15,20,22,25,28,29,26,30,15,16,18,14,15,14,15,14,1,6,1,1,1,2,2,2,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,36,25,37,36,33,27,40,30,19,34,56,22,biela,19,žena
2019-12-02 01:37:51,2019-12-02 02:09:19,IP Address,193.87.209.16,100,1888,True,2019-12-02 02:09:19,R_3qjImpSGTBueKCq,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,8,7,10,17,18,37,23,30,27,10,9,9,6,20,20,5,10,6,7,5,3,18,43,40,49,7,10,10,14,5,5,30,10,3,7,6,4,15,40,2,10,99,100,100,100,4,22,29,3,80,2,1,2,3,1,10,1,21,100,100,100,27,100,99,100,99,97,97,99,100,100,100,100,31,100,80,90,40,91,98,81,22,99,100,100,bielá,19,žena
2019-12-02 01:29:07,2019-12-02 02:09:59,IP Address,193.87.209.16,100,2451,True,2019-12-02 02:09:59,R_2EFRnaeDvmNzqp3,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,1,95,95,95,99,95,95,95,95,95,96,96,95,100,100,90,90,96,95,95,96,95,95,95,95,90,90,95,95,96,95,95,95,90,90,100,100,20,20,20,20,10,10,10,10,10,10,10,10,1,5,5,0,1,0,0,1,3,2,1,0,60,80,60,70,50,40,70,50,60,61,60,69,98,99,99,99,90,90,90,90,95,96,95,96,biela,19,žena
2019-12-02 01:33:54,2019-12-02 02:10:22,IP Address,193.87.209.16,100,2188,True,2019-12-02 02:10:23,R_xo4fKpfwuq6w6M9,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,4,85,86,84,87,93,96,91,96,79,80,76,88,89,93,90,91,91,91,83,78,65,68,53,60,91,100,97,93,95,97,100,98,97,99,100,96,44,39,44,34,45,59,49,36,33,35,27,30,1,1,23,3,1,2,1,1,2,3,1,1,62,74,60,62,48,55,42,61,56,60,58,63,100,100,100,100,85,94,72,88,94,100,100,95,beloch,19,žena
2019-12-02 01:35:49,2019-12-02 02:12:11,IP Address,193.87.209.16,100,2182,True,2019-12-02 02:12:11,R_1n8B9zDiOihEP8s,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,5,50,40,40,40,57,50,54,50,60,50,50,50,10,40,24,20,69,65,77,85,59,41,42,42,80,80,80,70,80,82,73,80,81,80,70,70,50,62,33,50,70,50,40,40,68,80,51,50,0,0,0,0,,,0,,,,,,80,80,50,50,81,80,83,89,80,80,85,80,81,100,100,100,86,71,86,81,92,100,92,100,biela,19,žena
2019-12-02 01:42:14,2019-12-02 02:12:13,IP Address,193.87.209.16,100,1798,True,2019-12-02 02:12:13,R_2AYkSsaqwN4676T,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,6,95,95,96,95,81,70,70,51,74,70,70,61,90,90,90,60,80,80,50,57,90,90,90,90,100,100,100,100,83,85,85,86,93,94,100,86,46,1,10,0,59,61,63,71,77,30,1,0,63,5,10,0,46,10,10,5,90,0,0,0,93,70,70,50,84,60,70,60,94,49,90,60,89,61,72,70,50,81,80,60,100,96,98,100,biela,20,žena
2019-12-02 01:36:53,2019-12-02 02:12:21,IP Address,193.87.209.16,100,2127,True,2019-12-02 02:12:22,R_1DVc6jRDP2a9BWG,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,7,81,75,88,76,86,59,70,63,83,71,90,70,82,87,73,90,84,88,89,87,78,87,91,83,95,96,93,90,90,91,94,94,85,90,85,100,13,16,20,20,39,20,10,20,21,28,18,20,0,0,1,0,0,0,0,0,1,1,0,1,88,88,87,79,89,90,84,86,89,84,85,87,100,100,100,100,100,100,100,100,100,100,100,100,biela,20,žena
2019-12-02 01:39:14,2019-12-02 02:12:42,IP Address,193.87.209.16,100,2007,True,2019-12-02 02:12:43,R_3QW4Mw6uyOGN4X5,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,9,1,20,100,20,1,100,20,10,1,100,10,50,1,100,10,100,1,100,20,20,1,100,10,90,10,100,100,100,10,90,100,90,10,90,100,100,10,100,50,50,1,100,50,50,10,100,100,100,90,1,1,1,100,1,1,1,100,1,1,1,50,100,50,50,10,100,50,50,1,100,50,50,90,90,90,90,1,90,10,90,1,100,100,90,biela,19,žena
2019-12-02 01:38:30,2019-12-02 02:14:20,IP Address,193.87.209.16,100,2149,True,2019-12-02 02:14:20,R_1oAObYq8x1o4USh,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,10,20,52,41,44,55,61,59,56,21,35,44,32,38,59,52,42,30,38,20,24,39,47,45,41,68,73,75,63,68,63,80,87,70,80,78,77,23,22,6,5,23,28,21,19,62,63,71,66,0,0,0,0,0,0,0,0,0,0,0,0,62,39,43,35,40,31,36,38,21,23,22,16,66,51,71,78,50,70,80,80,76,85,84,77,biela,19,žena
2019-12-02 01:50:50,2019-12-02 02:34:28,IP Address,132.72.160.117,100,2618,True,2019-12-02 02:34:29,R_2q8Z37E6sU7OYe7,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,10,39,73,72,68,45,63,80,72,70,90,90,90,78,73,62,71,70,82,70,70,95,80,90,80,97,90,90,90,95,80,80,81,95,98,80,90,36,13,40,7,20,15,40,15,71,90,90,60,5,0,5,0,5,0,0,5,20,0,0,5,34,30,46,21,76,65,50,30,61,29,62,24,91,90,65,89,79,80,63,84,99,100,91,97,"לבנים, אשכנזים, מזרחים, מעורבים",24,בת
2019-12-02 03:31:36,2019-12-02 03:50:25,IP Address,193.87.209.16,100,1128,True,2019-12-02 03:50:25,R_1gnCD9sKOHygKtE,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,18,39,42,41,46,51,50,70,53,58,75,58,68,39,44,41,70,33,28,26,44,35,54,49,55,40,40,76,40,68,56,76,60,65,57,70,64,9,4,8,9,13,4,9,7,10,16,15,11,1,1,1,1,1,1,1,1,2,1,4,8,30,25,14,17,22,26,22,27,28,24,29,23,79,78,76,71,71,51,41,63,42,71,62,51,beloch,24,žena
2019-12-02 03:32:03,2019-12-02 03:51:25,IP Address,193.87.209.16,100,1161,True,2019-12-02 03:51:25,R_3JsayYze82bC0KF,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,21,41,38,40,41,45,45,45,45,42,41,42,41,31,30,30,30,25,36,22,21,34,29,32,36,89,89,91,90,92,93,93,93,80,80,82,79,29,28,30,29,8,9,8,9,26,25,22,24,4,2,2,4,8,5,6,6,7,6,7,8,25,29,28,28,10,8,9,8,50,49,52,50,93,91,91,91,73,68,69,70,97,92,99,93,beloška,22,žena
2019-12-02 03:29:40,2019-12-02 03:52:17,IP Address,193.87.209.16,100,1356,True,2019-12-02 03:52:17,R_1oqgReOJjqzVap0,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,12,56,57,57,57,66,64,63,63,63,63,62,63,82,83,82,82,54,52,53,54,76,75,76,78,68,67,68,67,89,86,86,88,68,69,67,68,3,3,3,3,3,4,4,3,2,1,2,3,3,4,2,4,3,3,3,3,13,13,13,14,51,51,50,50,43,39,40,50,2,2,2,2,93,94,93,93,98,99,100,98,96,96,96,96,beloch,21,muž
2019-12-02 03:30:46,2019-12-02 03:53:34,IP Address,193.87.209.16,100,1367,True,2019-12-02 03:53:34,R_3qJ9MyXukwIC1uW,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,13,26,26,30,26,11,20,10,30,32,32,32,34,20,30,20,20,12,16,12,12,11,13,10,20,50,50,50,50,50,50,50,50,60,58,60,60,10,9,10,8,0,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,40,60,51,40,41,40,41,41,32,33,40,40,70,70,81,81,70,70,70,70,50,50,59,50,biela,22,žena
2019-12-02 03:31:52,2019-12-02 03:54:00,IP Address,193.87.209.16,100,1327,True,2019-12-02 03:54:00,R_2dhAlO5Bb5x5Fzx,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,20,60,60,50,60,60,60,50,50,60,60,50,60,50,60,50,50,50,50,50,50,60,60,60,50,61,60,61,50,50,50,50,50,60,61,61,51,30,30,0,0,10,10,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,30,30,50,50,30,30,30,0,50,50,50,50,50,50,50,50,60,60,60,50,človek,22,žena
2019-12-02 01:51:47,2019-12-02 03:55:14,IP Address,193.87.209.16,100,7407,True,2019-12-02 03:55:14,R_3I5KrJ61dgvTYel,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,11,79,83,81,81,81,79,81,79,85,84,84,84,85,84,91,84,79,80,77,76,78,85,80,85,100,95,100,99,100,100,100,100,92,95,97,97,30,31,38,38,14,17,25,20,49,49,41,47,6,8,12,12,0,0,0,0,0,0,0,0,58,63,63,63,52,51,51,51,55,54,49,50,100,100,100,100,94,90,92,91,96,98,100,100,beloška,21,žena
2019-12-02 03:31:30,2019-12-02 03:55:14,IP Address,193.87.209.16,100,1424,True,2019-12-02 03:55:15,R_1dMtdaRKgkmZZ1x,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,17,100,100,100,100,92,91,91,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,5,5,5,32,32,32,32,23,22,23,24,9,9,9,9,,,,,1,1,1,1,20,31,31,20,30,30,30,30,40,39,39,39,100,99,100,100,82,81,80,91,100,81,100,90,beloška,22,žena
2019-12-02 03:31:25,2019-12-02 03:56:51,IP Address,193.87.209.16,100,1525,True,2019-12-02 03:56:51,R_3R2wOLXTfRX1sQZ,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,16,52,52,52,53,51,50,51,40,49,49,50,50,49,43,50,44,52,50,52,52,40,40,41,40,84,81,81,87,98,97,98,98,96,95,95,95,38,39,39,40,33,30,33,33,45,44,45,45,10,19,20,11,20,11,11,20,17,18,19,16,91,90,99,93,97,95,95,97,83,86,84,82,91,91,93,90,87,88,93,92,97,100,100,98,biela,22,žena
2019-12-02 03:31:43,2019-12-02 03:57:27,IP Address,193.87.209.16,100,1544,True,2019-12-02 03:57:27,R_3G0OXhYXVYOKFDk,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,19,86,87,87,87,82,83,83,84,83,82,83,83,82,87,82,82,81,82,82,81,87,88,87,88,84,84,85,85,80,86,91,87,87,86,86,86,9,10,10,20,10,13,10,11,14,14,14,14,17,7,19,23,9,9,10,10,11,11,19,20,82,80,81,81,80,82,80,81,80,82,81,81,86,86,87,88,80,80,81,84,85,85,90,85,biela,24,žena
2019-12-02 03:30:52,2019-12-02 03:58:52,IP Address,193.87.209.16,100,1679,True,2019-12-02 03:58:53,R_1eE12dsF3jPJRiF,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,14,55,50,55,51,55,70,60,70,45,50,56,50,80,91,91,91,60,72,78,80,60,55,50,51,81,80,95,87,95,95,90,85,75,82,81,80,15,10,5,35,5,20,5,10,56,50,55,51,1,1,2,2,1,1,1,1,1,1,1,1,50,55,61,70,30,55,45,61,50,50,50,50,70,65,75,65,80,91,85,90,90,90,95,90,Beloch,23,muž
