Identical,List,Match,Option,Options,Orientation,Orientation1,Orientation2,PPList,Picture1,Picture2,Probe,Question,Target,Task,acc,accuracy,anchor,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,check_0,check_1,check_10,check_2,check_3,check_4,check_5,check_6,check_7,check_8,check_9,clock_backend,color_backend,compensation,coordinates,correct,correct_PP_Target_response_Prac,correct_PP_response,correct_Probe_response,correct_Probe_response_Prac,correct_Probe_sti_response,correct_Question_response,correct_Survey_response,correct_Target_response,correct_Target_response_Prac,correct_count,correct_response,count_Begin,count_First_Fixation,count_First_Fixation_Prac,count_Instruction,count_Memory_seq00,count_Memory_seq01,count_Memory_seq02,count_Memory_seq03,count_Memory_seq04,count_Memory_seq05,count_Memory_seq06,count_Memory_seq07,count_Memory_seq08,count_Memory_seq09,count_Memory_seq10,count_PP,count_PP_Break,count_PP_Fixation,count_PP_Fixation_Prac,count_PP_Instruction,count_PP_Prac_Trial,count_PP_Prac_list,count_PP_Prac_sequence,count_PP_Prac_session,count_PP_Practice,count_PP_Start,count_PP_Target,count_PP_Target_Prac,count_PP_Target_response_Prac,count_PP_Target_response_correct_Prac,count_PP_Target_response_noans_Prac,count_PP_Target_response_wrong_Prac,count_PP_Task,count_PP_Trial,count_PP_list01,count_PP_list02,count_PP_list03,count_PP_list04,count_PP_list_random,count_PP_response,count_PP_response_correct,count_PP_response_noans,count_PP_response_wrong,count_PSA002,count_PSA002_End,count_PSA002_End_quit,count_Playing,count_PostSurvey,count_Post_Info,count_Prac_Count,count_Prac_Reset,count_Prac_setup,count_Prac_trial,count_Probe,count_Probe_Prac,count_Probe_import,count_Probe_response,count_Probe_response_Prac,count_Probe_sti,count_Probe_sti_correct,count_Probe_sti_response,count_Probe_sti_wrong,count_Proficency_output,count_Proficiency,count_Proficiency_feedback,count_Question_board,count_Question_response,count_Questions,count_Questions_seq,count_Ready,count_SP,count_SP_Instruction,count_SP_Prac01,count_SP_Prac02,count_SP_Prac_sequence,count_SP_Practice,count_SP_Start,count_SP_Task,count_SP_end,count_SP_list01,count_SP_list02,count_SP_list03,count_SP_list04,count_SP_list_random,count_SP_trial,count_Second_Fixation,count_Second_Fixation_Prac,count_Survey,count_Survey_board,count_Survey_response,count_Survey_seq,count_Target,count_Target_Prac,count_Target_response,count_Target_response_Prac,count_Target_response_correct,count_Target_response_correct_Prac,count_Target_response_noans,count_Target_response_noans_Prac,count_Target_response_wrong,count_Target_response_wrong_Prac,count_Task_logger,count_count_initiate,count_count_trials,count_generate_identifier,count_osweb,count_presetup,count_probe_collect,count_task_break,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,identifier,jatosStudyResultId,jatosVersion,keyboard_backend,lang_prof,list_length,mouse_backend,opensesame_codename,opensesame_version,pictures_seq,probe_list,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,queryParams_generalSingle,rectarget,repeat_cycle,reset_loop,response,response_Begin,response_Instruction,response_PP_Break,response_PP_Instruction,response_PP_Start,response_PP_Target_response_Prac,response_PP_response,response_Post_Info,response_Probe_response,response_Probe_response_Prac,response_Probe_sti_response,response_Proficiency_feedback,response_Question_response,response_Ready,response_SP_Instruction,response_SP_Start,response_SP_end,response_Survey_response,response_Target_response,response_Target_response_Prac,response_task_break,response_time,response_time_Begin,response_time_Instruction,response_time_PP_Break,response_time_PP_Instruction,response_time_PP_Start,response_time_PP_Target_response_Prac,response_time_PP_response,response_time_Post_Info,response_time_Probe_response,response_time_Probe_response_Prac,response_time_Probe_sti_response,response_time_Proficiency_feedback,response_time_Question_response,response_time_Ready,response_time_SP_Instruction,response_time_SP_Start,response_time_SP_end,response_time_Survey_response,response_time_Target_response,response_time_Target_response_Prac,response_time_task_break,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_Begin,time_First_Fixation,time_First_Fixation_Prac,time_Instruction,time_PP_Break,time_PP_Fixation,time_PP_Fixation_Prac,time_PP_Instruction,time_PP_Prac_list,time_PP_Prac_session,time_PP_Start,time_PP_Target,time_PP_Target_Prac,time_PP_Target_response_Prac,time_PP_Target_response_correct_Prac,time_PP_Target_response_noans_Prac,time_PP_Target_response_wrong_Prac,time_PP_list01,time_PP_list02,time_PP_list03,time_PP_list04,time_PP_list_random,time_PP_response,time_PP_response_correct,time_PP_response_noans,time_PP_response_wrong,time_Playing,time_Post_Info,time_Prac_Count,time_Prac_Reset,time_Prac_setup,time_Probe,time_Probe_Prac,time_Probe_import,time_Probe_response,time_Probe_response_Prac,time_Probe_sti,time_Probe_sti_correct,time_Probe_sti_response,time_Probe_sti_wrong,time_Proficency_output,time_Proficiency_feedback,time_Question_board,time_Question_response,time_Questions,time_Ready,time_SP_Instruction,time_SP_Prac01,time_SP_Prac02,time_SP_Start,time_SP_end,time_SP_list01,time_SP_list02,time_SP_list03,time_SP_list04,time_SP_list_random,time_Second_Fixation,time_Second_Fixation_Prac,time_Survey,time_Survey_board,time_Survey_response,time_Target,time_Target_Prac,time_Target_response,time_Target_response_Prac,time_Target_response_correct,time_Target_response_correct_Prac,time_Target_response_noans,time_Target_response_noans_Prac,time_Target_response_wrong,time_Target_response_wrong_Prac,time_Task_logger,time_count_initiate,time_count_trials,time_generate_identifier,time_presetup,time_probe_collect,time_task_break,title,total_correct,total_response_time,total_responses,trial_seq,uniform_coordinates,width
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,"He strode out of the office, hooking his sidearm belt from a<br/>hanger as he went by.",What will you do in the sentence-picture verification task?,hanger.jpg,Prac,39,39,,2050,2050,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,2,j,0,,8,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,8,8,1,8,,8,,,8,,,,,0,0,0,2,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,8,0,,,,,8,,8,,8,,8,,8,11,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,837,2824,43432,,,,,,,,1132,,2233,52820,4988,33350,,,,,837,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,199816,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,203852,199813,147811,,200834,,,200834,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,201968,190,,,,202485,,202485,,203336,,164068,,194831,203852,,,114445,,,,PSA002: English(US),7,36903,18,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,The reputation of the violin was tainted by its connection<br/>with travelling musicians.,What will you do in the sentence-picture verification task?,violin.jpg,Prac,40,40,,1918,1918,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,3,j,0,,9,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,9,9,1,9,,9,,,9,,,,,0,0,0,2,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,9,0,,,,,9,,9,,9,,9,,9,12,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,428,2824,43432,,,,,,,,1021,,2233,52820,4988,33350,,,,,428,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,203863,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,207371,203863,147811,,204869,,,204869,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,205903,190,,,,206421,,206421,,206854,,164068,,194831,207371,,,114445,,,,PSA002: English(US),8,38352,20,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,Their small inheritance kept the wolf from the door.,What will you do in the sentence-picture verification task?,ostri.jpg,Prac,41,41,,1846,1846,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,4,f,0,,10,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,10,10,1,10,,10,,,10,,,,,0,0,0,2,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,10,0,,,,,10,,10,,10,,10,,10,13,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,984,2824,43432,,,,,,,,1267,,2233,52820,4988,33350,,,,,984,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,207381,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,211689,207380,147811,,208387,,,208387,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,209655,190,,,,210172,,210172,,211172,,164068,,194831,211689,,,114445,,,,PSA002: English(US),9,40603,22,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,They could not get that anchor out because the winch was<br/>frozen in a lump of ice.,What will you do in the sentence-picture verification task?,anchor.jpg,Prac,42,42,,1780,1780,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,5,j,0,,11,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,11,11,1,11,,11,,,11,,,,,0,0,0,2,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,,11,0,,,,,11,,11,,11,,11,,11,14,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,891,2824,43432,,,,,,,,1224,,2233,52820,4988,33350,,,,,891,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,211699,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,215857,211699,147811,,212706,,,212706,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,213939,190,,,,214441,,214441,,215341,,164068,,194831,215857,,,114445,,,,PSA002: English(US),10,42718,24,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,Their small inheritance kept the wolf from the door.,What will you do in the sentence-picture verification task?,ostri.jpg,Prac,42,42,,1718,1718,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,6,f,0,,12,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,,12,,,12,,,,,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,12,0,,,,,12,,12,,12,,12,,12,15,0,,0,0,0,,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,754,2824,43432,,,,,,,,1208,,2233,52820,4988,33350,,,,,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,,216875,,,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,,,190,190,190,190,114445,,218092,190,,,,218609,,218609,,219376,,164068,,194831,219892,,,114445,,,,PSA002: English(US),11,44680,26,,yes,1024
,1,Y,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,V,,,,,,The lab assistant put the key to the monkey cage<br/>on the hook.,What will you do in the sentence-picture verification task?,keyV.jpg,SP,43,43,,1677,1677,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,10,45,13,18,22,27,29,35,37,43,legacy,legacy,0,uniform,1,,,0,0,,1,,1,1,6,j,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,0,12,0,0,12,10,10,10,10,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,0,12,0,12,0,12,0,12,0,12,16,0,,0,0,0,0,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,1,legacy,osweb,1.3.11,,"['Because the newborn cub was on display the zoo<br/>was more crowded than usual.', 'The toddler drew a kitty cat with his crayon on his bedroom<br/>door.', 'The ant walked towards the pot of honey<br/>and tried to climb in.', 'Becca used the scissors to carve her initials<br/>into the wet concrete.', ""The mother put the carrot in her daughter's lunch bag."", 'The anxious little boy placed the salt shaker<br/>onto the table.']",80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,[],0,0,j,space,None,,,,,,,space,space,,space,b,space,space,space,,,j,f,,791,2824,43432,,,,,,,1497,1208,,2233,52820,4988,33350,12056,,,791,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,232054,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,233066,216875,,233066,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,219894,,190,190,190,190,114445,234567,218092,190,,,235084,218609,235084,218609,235883,219376,,164068,,194831,236401,,,114445,231964,233066,,PSA002: English(US),12,46968,28,1,yes,1024
,1,Y,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,H,,,,,,The librarian put the book back on the table.,What will you do in the sentence-picture verification task?,bookH.jpg,SP,43,43,,1614,1614,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,10,45,13,18,22,27,29,35,37,43,legacy,legacy,0,uniform,1,,,0,0,,1,,1,1,6,j,0,1,12,0,1,1,1,1,1,1,1,1,1,1,1,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,1,12,1,1,12,21,21,21,21,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,12,0,,,,1,12,1,12,1,12,1,12,1,12,17,0,,0,0,0,1,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,2,legacy,osweb,1.3.11,,"['Because the newborn cub was on display the zoo<br/>was more crowded than usual.', 'The toddler drew a kitty cat with his crayon on his bedroom<br/>door.', 'The ant walked towards the pot of honey<br/>and tried to climb in.', 'Becca used the scissors to carve her initials<br/>into the wet concrete.', ""The mother put the carrot in her daughter's lunch bag."", 'The anxious little boy placed the salt shaker<br/>onto the table.']",80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,[],0,0,j,space,None,,,,,,,space,space,,space,b,space,space,space,,,j,f,,469,2824,43432,,,,,,,984,1208,,2233,52820,4988,33350,12056,,,469,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,236482,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,237484,216875,,237484,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,219894,,190,190,190,190,114445,238485,218092,190,,,239001,218609,239001,218609,239485,219376,,164068,,194831,240002,,,114445,231964,237484,,PSA002: English(US),13,48421,30,2,yes,1024
,1,F,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,F,,,,,,The colorful puzzle was much harder than the little boy<br/>had expected.,What will you do in the sentence-picture verification task?,nut.jpg,SP,44,44,,1584,1584,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,10,45,13,18,22,27,29,35,37,43,legacy,legacy,0,uniform,1,,,0,0,,1,,1,1,6,f,0,2,12,0,2,2,2,2,2,2,2,2,2,2,2,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,2,12,2,2,12,32,32,32,32,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,2,12,0,,,,2,12,2,12,2,12,2,12,2,12,18,0,,0,0,0,2,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,3,legacy,osweb,1.3.11,,"['Because the newborn cub was on display the zoo<br/>was more crowded than usual.', 'The toddler drew a kitty cat with his crayon on his bedroom<br/>door.', 'The ant walked towards the pot of honey<br/>and tried to climb in.', 'Becca used the scissors to carve her initials<br/>into the wet concrete.', ""The mother put the carrot in her daughter's lunch bag."", 'The anxious little boy placed the salt shaker<br/>onto the table.']",80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,[],0,0,f,space,None,,,,,,,space,space,,space,b,space,space,space,,,f,f,,715,2824,43432,,,,,,,1550,1208,,2233,52820,4988,33350,12056,,,715,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,240096,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,241103,216875,,241103,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,219894,,190,190,190,190,114445,242670,218092,190,,,243186,218609,243186,218609,243903,219376,,164068,,194831,244421,,,114445,231964,241103,,PSA002: English(US),14,50686,32,3,yes,1024
,1,F,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,F,,,,,,After a week the painting arrived by mail.,What will you do in the sentence-picture verification task?,ftball.jpg,SP,44,44,,1541,1541,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,10,45,13,18,22,27,29,35,37,43,legacy,legacy,0,uniform,1,,,0,0,,1,,1,1,6,f,0,3,12,0,3,3,3,3,3,3,3,3,3,3,3,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,3,12,3,3,12,43,43,43,43,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,12,0,,,,3,12,3,12,3,12,3,12,3,12,19,0,,0,0,0,3,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,4,legacy,osweb,1.3.11,,"['Because the newborn cub was on display the zoo<br/>was more crowded than usual.', 'The toddler drew a kitty cat with his crayon on his bedroom<br/>door.', 'The ant walked towards the pot of honey<br/>and tried to climb in.', 'Becca used the scissors to carve her initials<br/>into the wet concrete.', ""The mother put the carrot in her daughter's lunch bag."", 'The anxious little boy placed the salt shaker<br/>onto the table.']",80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,[],0,0,f,space,None,,,,,,,space,space,,space,b,space,space,space,,,f,f,,721,2824,43432,,,,,,,998,1208,,2233,52820,4988,33350,12056,,,721,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,244501,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,245504,216875,,245504,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,219894,,190,190,190,190,114445,246505,218092,190,,,247022,218609,247022,218609,247755,219376,,164068,,194831,248272,,,114445,231964,245504,,PSA002: English(US),15,52405,34,4,yes,1024
,1,F,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,F,,,,,,Justin appeared on the balcony and immediately<br/>the fans started screaming.,What will you do in the sentence-picture verification task?,wrench.jpg,SP,44,44,,1538,1538,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,10,45,13,18,22,27,29,35,37,43,legacy,legacy,0,uniform,1,,,0,0,,1,,1,1,6,f,0,4,12,0,4,4,4,4,4,4,4,4,4,4,4,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,12,12,1,12,4,12,4,4,12,54,54,54,54,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,12,0,,,,4,12,4,12,4,12,4,12,4,12,20,0,,0,0,0,4,,28-04-21,27-04-21,00:32:21,Fri May 28 2021 00:32:21 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,u1g7isshz,4929,3.5.11,legacy,100,5,legacy,osweb,1.3.11,,"['Because the newborn cub was on display the zoo<br/>was more crowded than usual.', 'The toddler drew a kitty cat with his crayon on his bedroom<br/>door.', 'The ant walked towards the pot of honey<br/>and tried to climb in.', 'Becca used the scissors to carve her initials<br/>into the wet concrete.', ""The mother put the carrot in her daughter's lunch bag."", 'The anxious little boy placed the salt shaker<br/>onto the table.']",80,IwAR10L4WWAvnT9Bwe7NXt3A_zwv2ZaB05pnzy16GbdflA2VfQDT-L670MBX8,,,[],0,0,f,space,None,,,,,,,space,space,,space,b,space,space,space,,,f,f,,725,2824,43432,,,,,,,2229,1208,,2233,52820,4988,33350,12056,,,725,754,,2,legacy,728,1366,24,768,24,0,0,1366,1622133171882,1024,2,48000,-16,PSA002,0,even,Win32,190,248374,215867,3015,,,,,,190,,,,,,,,190,190,190,190,,,,,,3015,,219892,215867,147811,249389,216875,,249389,216875,,,,,114445,112201,59363,59364,190,46449,114446,190,190,219894,,190,190,190,190,114445,251624,218092,190,,,252141,218609,252141,218609,252875,219376,,164068,,194831,253392,,,114445,231964,249389,,PSA002: English(US),16,55359,36,5,yes,1024
