"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Penny threw the plant across the living room at Sheldon.","tapedispenser.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","874.75","874.75","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","5","0","5","0","0","0","25","25","5","5","4","25","4","4","4","4","0","25","5","0","0","0","0","0","0","0","0","25","5","25","5","25","5","25","5","25","5","30","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","25","1","5","25","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","553","NA","20189","NA","NA","NA","NA","NA","NA","1939","1240","1551","NA","11449","NA","NA","NA","NA","NA","NA","553","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","289993","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","278120","278185","126980","163000","126995","158405","126995","126995","126980","290994","290994","159407","159407","278185","290994","278187","279740","278187","264644","NA","292236","161347","NA","163033","NA","NA","NA","NA","NA","NA","292737","161849","292737","161849","293291","162500","NA","NA","NA","NA","293791","284661","NA","174492","126980","163031","289991","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","2","3499","4","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","The carpenter hammered the nail into the floor plank.","nailH.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","769.833333333","769.833333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","4","0","5","0","5","0","0","0","26","26","5","5","4","26","4","4","4","4","0","26","5","0","0","0","0","0","0","0","0","26","5","26","5","26","5","26","5","26","5","31","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","26","1","5","26","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","393","NA","20189","NA","NA","NA","NA","NA","NA","1939","727","1551","NA","11449","NA","NA","NA","NA","NA","NA","393","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","293930","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","278120","278185","126980","163000","126995","158405","126995","126995","126980","294931","294931","159407","159407","278185","294931","278187","279740","278187","264644","NA","295660","161347","NA","163033","NA","NA","NA","NA","NA","NA","296161","161849","296161","161849","296556","162500","NA","NA","NA","NA","297056","284661","NA","174492","126980","163031","293929","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","3","4619","6","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","The carpenter hammered the nail into the floor plank.","nailH.jpg","M","57.1428571429","57.1428571429","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","782.571428571","782.571428571","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","5","0","5","0","0","0","26","26","5","5","5","26","5","5","5","5","0","26","5","0","0","0","0","0","0","0","0","26","5","26","5","26","5","26","5","26","5","32","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","26","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The carpenter hammered the nail into the floor plank.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","859","NA","20189","NA","NA","NA","NA","NA","NA","1939","727","859","NA","11449","NA","NA","NA","NA","NA","NA","393","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","293930","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","297082","297141","126980","163000","126995","158405","126995","126995","126980","294931","294931","159407","159407","297141","294931","297143","298004","297143","264644","NA","295660","161347","NA","163033","NA","NA","NA","NA","NA","NA","296161","161849","296161","161849","296556","162500","NA","NA","NA","NA","298504","284661","NA","174492","126980","163031","293929","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","4","5478","7","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The doctor turned the faucet to wash his hands.","spider.jpg","V","55.5555555556","55.5555555556","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","771.444444444","771.444444444","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","5","0","5","0","0","0","27","27","5","5","5","27","5","5","5","5","0","27","5","0","0","0","0","0","0","0","0","27","5","27","5","27","5","27","5","27","5","33","0","27","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","27","1","5","27","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The carpenter hammered the nail into the floor plank.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","609","NA","20189","NA","NA","NA","NA","NA","NA","1939","856","859","NA","11449","NA","NA","NA","NA","NA","NA","609","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","298649","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","297082","297141","126980","163000","126995","158405","126995","126995","126980","299650","299650","159407","159407","297141","299650","297143","298004","297143","264644","NA","300508","161347","NA","163033","NA","NA","NA","NA","NA","NA","301009","161849","301009","161849","301620","162500","NA","NA","NA","NA","302120","284661","NA","174492","126980","163031","298648","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","5","6943","9","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","Jim prepared to insert the screw into the top of the cabinet.","screwV.jpg","V","54.5454545455","54.5454545455","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","750.363636364","750.363636364","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","5","0","5","0","0","0","28","28","5","5","5","28","5","5","5","5","0","28","5","0","0","0","0","0","0","0","0","28","5","28","5","28","5","28","5","28","5","34","0","28","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","28","1","5","28","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The carpenter hammered the nail into the floor plank.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","369","NA","20189","NA","NA","NA","NA","NA","NA","1939","942","859","NA","11449","NA","NA","NA","NA","NA","NA","369","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","302259","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","297082","297141","126980","163000","126995","158405","126995","126995","126980","303260","303260","159407","159407","297141","303260","297143","298004","297143","264644","NA","304204","161347","NA","163033","NA","NA","NA","NA","NA","NA","304705","161849","304705","161849","305075","162500","NA","NA","NA","NA","305575","284661","NA","174492","126980","163031","302257","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","6","8254","11","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The desperate chess player sacrificed a pawn for a stronger position.","tlphon.jpg","V","53.8461538462","53.8461538462","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","805.461538462","805.461538462","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","5","0","5","0","0","0","29","29","5","5","5","29","5","5","5","5","0","29","5","0","0","0","0","0","0","0","0","29","5","29","5","29","5","29","5","29","5","35","0","29","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","29","1","5","29","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The carpenter hammered the nail into the floor plank.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","498","NA","20189","NA","NA","NA","NA","NA","NA","1939","1719","859","NA","11449","NA","NA","NA","NA","NA","NA","498","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","305713","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","297082","297141","126980","163000","126995","158405","126995","126995","126980","306714","306714","159407","159407","297141","306714","297143","298004","297143","264644","NA","308435","161347","NA","163033","NA","NA","NA","NA","NA","NA","308936","161849","308936","161849","309436","162500","NA","NA","NA","NA","309936","284661","NA","174492","126980","163031","305712","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","7","10471","13","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The hunter shone the flashlight into the mouth of the cavern.","flashH.jpg","V","53.3333333333","53.3333333333","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","784.733333333","784.733333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","5","0","5","0","0","0","30","30","5","5","5","30","5","5","5","5","0","30","5","0","0","0","0","0","0","0","0","30","5","30","5","30","5","30","5","30","5","36","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","30","1","5","30","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The carpenter hammered the nail into the floor plank.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","409","NA","20189","NA","NA","NA","NA","NA","NA","1939","891","859","NA","11449","NA","NA","NA","NA","NA","NA","409","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","310078","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","297082","297141","126980","163000","126995","158405","126995","126995","126980","311079","311079","159407","159407","297141","311079","297143","298004","297143","264644","NA","311972","161347","NA","163033","NA","NA","NA","NA","NA","NA","312473","161849","312473","161849","312884","162500","NA","NA","NA","NA","313384","284661","NA","174492","126980","163031","310076","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","8","11771","15","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The hunter shone the flashlight into the mouth of the cavern.","flashH.jpg","M","56.25","56.25","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","834.125","834.125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","6","0","5","0","5","0","0","0","30","30","5","5","6","30","6","6","6","6","0","30","5","0","0","0","0","0","0","0","0","30","5","30","5","30","5","30","5","30","5","37","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","30","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Penny threw the plant across the living room at Sheldon.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1575","NA","20189","NA","NA","NA","NA","NA","NA","1939","891","1575","NA","11449","NA","NA","NA","NA","NA","NA","409","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","310078","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","313413","313474","126980","163000","126995","158405","126995","126995","126980","311079","311079","159407","159407","313474","311079","313475","315051","313475","264644","NA","311972","161347","NA","163033","NA","NA","NA","NA","NA","NA","312473","161849","312473","161849","312884","162500","NA","NA","NA","NA","315551","284661","NA","174492","126980","163031","310076","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","9","13346","16","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The ant walked towards the pot of honey and tried to climb in.","sutcse.jpg","V","55.5555555556","55.5555555556","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","805.944444444","805.944444444","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","5","0","5","0","0","0","31","31","5","5","6","31","6","6","6","6","0","31","5","0","0","0","0","0","0","0","0","31","5","31","5","31","5","31","5","31","5","38","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","31","1","5","31","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Penny threw the plant across the living room at Sheldon.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","521","NA","20189","NA","NA","NA","NA","NA","NA","1939","640","1575","NA","11449","NA","NA","NA","NA","NA","NA","521","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","315697","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","313413","313474","126980","163000","126995","158405","126995","126995","126980","316698","316698","159407","159407","313474","316698","313475","315051","313475","264644","NA","317340","161347","NA","163033","NA","NA","NA","NA","NA","NA","317841","161849","317841","161849","318364","162500","NA","NA","NA","NA","318864","284661","NA","174492","126980","163031","315695","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","10","14507","18","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Because the newborn cub was on display the zoo was more crowded than usual.","skirt.jpg","V","55","55","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","797.6","797.6","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6","0","5","0","5","0","0","0","32","32","5","5","6","32","6","6","6","6","0","32","5","0","0","0","0","0","0","0","0","32","5","32","5","32","5","32","5","32","5","39","0","32","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","32","1","5","32","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Penny threw the plant across the living room at Sheldon.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","521","NA","20189","NA","NA","NA","NA","NA","NA","1939","924","1575","NA","11449","NA","NA","NA","NA","NA","NA","521","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","318997","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","313413","313474","126980","163000","126995","158405","126995","126995","126980","319998","319998","159407","159407","313474","319998","313475","315051","313475","264644","NA","320924","161347","NA","163033","NA","NA","NA","NA","NA","NA","321425","161849","321425","161849","321948","162500","NA","NA","NA","NA","322448","284661","NA","174492","126980","163031","318996","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","11","15952","20","yes","1024"
